P1,P2,Weight
32, 37, 0.761844956304576
37, 39, 0.34815231603043045
37, 40, -0.12736176564809504
37, 62, 0.29612598846898736
37, 39, 0.34815231603043045
40, 39, -0.14032066249980757
62, 39, 0.2830229993863558
40, 42, -0.5952107881653997
39, 42, -0.17893944804707282
62, 63, 0.19051360210666898
39, 63, 0.2435244837393342
44, 45, 0.8819765842751007
44, 46, 0.8819765842751007
45, 46, 0.8522505081524894
45, 47, 0.7514815371342608
46, 47, 0.7514815371342608
67, 45, 0.4340741037102883
67, 69, -0.059933526524411
45, 69, 0.3921612477070192
45, 49, 0.558090578462992
45, 47, 0.7514815371342608
69, 47, 0.266067653696438
47, 49, 0.4340741037102883
45, 48, 0.5984721441039565
48, 49, 0.266067653696438
48, 50, -0.059933526524411
48, 70, -0.059933526524411
48, 49, 0.266067653696438
50, 49, -0.09861714441754456
70, 49, -0.09861714441754456
50, 51, -0.47807550576420965
49, 51, -0.2109134263274861
70, 71, -0.47807550576420965
49, 71, -0.2109134263274861
72, 50, -0.6914773966101274
72, 73, -0.9045867109767788
50, 73, -0.7141515600612872
50, 53, -0.7958599594684594
50, 51, -0.47807550576420965
73, 51, -0.7767797556090367
51, 53, -0.8477450089535478
50, 52, -0.7767797556090367
52, 53, -0.977530117665097
52, 54, -0.977603638465729
52, 74, -0.9999894127234641
52, 53, -0.977530117665097
54, 53, -0.9719624796855281
74, 53, -0.9995186854312748
54, 55, -0.7674527255292299
53, 55, -0.9515529346370246
74, 75, -0.9515529346370246
53, 75, -0.9940178111289957
76, 54, -0.638859871898577
76, 77, -0.41762996308515077
54, 77, -0.6215339044727669
54, 57, -0.39816470221211786
54, 55, -0.7674527255292299
77, 55, -0.5681672268584413
55, 57, -0.33915100176097573
54, 56, -0.41762996308515077
56, 57, 0.06106544715639972
56, 58, 0.4947524458244981
56, 78, 0.21511998808781552
56, 57, 0.06106544715639972
58, 57, 0.5106198390705058
78, 57, 0.23383200731917156
58, 59, 0.8489918506722297
57, 59, 0.5569244681683874
78, 79, 0.42921793432606675
57, 79, 0.2891012951546481
80, 58, 0.912702275416486
80, 81, 0.9755002233663514
58, 81, 0.9194372086914719
58, 61, 0.9971280220366696
58, 59, 0.8489918506722297
81, 59, 0.9379999767747389
59, 61, 0.9996151678872693
58, 60, 0.9957806905528951
60, 61, 0.9181643334635528
60, 62, 0.6385813343466434
60, 82, 0.8640452146712826
60, 61, 0.9181643334635528
62, 61, 0.6275092659366737
82, 61, 0.8564484483468542
62, 63, 0.19051360210666898
61, 63, 0.5936443924712849
82, 83, 0.761844956304576
61, 83, 0.8326116287851508
84, 62, 0.08390834039201868
84, 85, -0.0751511204618093
62, 85, 0.07057577317546991
62, 65, -0.2920150917527352
62, 63, 0.19051360210666898
85, 63, 0.030626057073721905
63, 65, -0.328611153341742
62, 64, -0.27968496044631697
64, 65, -0.7071865412769704
66, 69, 0.05935075280192024
66, 68, 0.10004374679370173
68, 69, -0.059933526524411
66, 67, 0.10004374679370173
67, 69, -0.059933526524411
67, 70, -0.2109134263274861
67, 89, -0.47807550576420965
67, 69, -0.059933526524411
70, 69, -0.24698956959229573
89, 69, -0.5078110765266354
70, 71, -0.47807550576420965
69, 71, -0.35078322768961984
89, 91, -0.8477450089535478
69, 91, -0.5918278363708653
92, 70, -0.7767797556090367
92, 93, -0.977530117665097
70, 93, -0.7958599594684594
70, 73, -0.7141515600612872
70, 71, -0.47807550576420965
93, 71, -0.8477450089535478
71, 73, -0.7767797556090367
70, 72, -0.6914773966101274
72, 73, -0.9045867109767788
72, 74, -0.9947395197209421
72, 94, -0.9947395197209421
72, 73, -0.9045867109767788
74, 73, -0.9971452113453105
94, 73, -0.9971452113453105
74, 75, -0.9515529346370246
73, 75, -0.9999894127234641
94, 95, -0.9515529346370246
73, 95, -0.9999894127234641
96, 74, -0.823817185490142
96, 97, -0.5681672268584413
74, 97, -0.810289636196293
74, 77, -0.7524639044874933
74, 75, -0.9515529346370246
97, 75, -0.7674527255292299
75, 77, -0.7055403255703919
74, 76, -0.7674527255292299
76, 77, -0.41762996308515077
76, 78, -0.018202258823376307
76, 98, -0.1789385664422879
76, 77, -0.41762996308515077
78, 77, 0.0017172369646858705
98, 77, -0.1587860188448084
78, 79, 0.42921793432606675
77, 79, 0.06106544715639972
98, 99, 0.13897964150966519
77, 99, -0.09836753712529511
100, 78, 0.6155129809391914
100, 101, 0.8106321252076294
78, 101, 0.6295771436954307
78, 81, 0.7790597782252564
78, 79, 0.42921793432606675
101, 79, 0.6703268182871038
79, 81, 0.8106321252076294
78, 80, 0.7680081669497557
80, 81, 0.9755002233663514
80, 82, 0.9750687719887743
80, 102, 0.9996151678872693
80, 81, 0.9755002233663514
82, 81, 0.9715218092715445
102, 81, 0.9999305215864281
82, 83, 0.761844956304576
81, 83, 0.9595410423918999
102, 103, 0.9750687719887743
81, 103, 0.9993561922515165
104, 82, 0.6385813343466434
104, 105, 0.449800118346982
82, 105, 0.6275092659366737
82, 85, 0.38669299091597215
82, 83, 0.761844956304576
105, 83, 0.5936443924712849
83, 85, 0.34815231603043045
82, 84, 0.3994343662553819
84, 85, -0.0751511204618093
84, 86, -0.5121202140244393
84, 106, -0.2297550545355613
84, 85, -0.0751511204618093
86, 85, -0.5228498051097445
106, 85, -0.24232527208029156
86, 87, -0.856006431099703
85, 87, -0.5544602372627473
106, 107, -0.42300901138379043
85, 107, -0.27968496044631697
88, 89, -0.7767797556090367
88, 90, -0.7767797556090367
89, 90, -0.7958599594684594
89, 91, -0.8477450089535478
90, 91, -0.8477450089535478
111, 89, -0.9947395197209421
111, 113, -0.9166872314681161
89, 113, -0.9971452113453105
89, 93, -0.9166312999989196
89, 91, -0.8477450089535478
113, 91, -0.9999894127234641
91, 93, -0.9476804861271158
89, 92, -0.9045867109767788
92, 93, -0.977530117665097
92, 94, -0.9999894127234641
92, 114, -0.977603638465729
92, 93, -0.977530117665097
94, 93, -0.9995186854312748
114, 93, -0.9719624796855281
94, 95, -0.9515529346370246
93, 95, -0.9940178111289957
114, 115, -0.7674527255292299
93, 115, -0.9515529346370246
116, 94, -0.7674527255292299
116, 117, -0.41762996308515077
94, 117, -0.7524639044874933
94, 97, -0.810289636196293
94, 95, -0.9515529346370246
117, 95, -0.7055403255703919
95, 97, -0.7674527255292299
94, 96, -0.823817185490142
96, 97, -0.5681672268584413
96, 98, -0.25938757313514954
96, 118, -0.25938757313514954
96, 97, -0.5681672268584413
98, 97, -0.23931697217435838
118, 97, -0.23931697217435838
98, 99, 0.13897964150966519
97, 99, -0.1789385664422879
118, 119, 0.13897964150966519
97, 119, -0.1789385664422879
120, 98, 0.42921793432606675
120, 121, 0.7212035240830527
98, 121, 0.44590355485860766
98, 101, 0.5106198390705058
98, 99, 0.13897964150966519
121, 99, 0.4947524458244981
99, 101, 0.5569244681683874
98, 100, 0.4947524458244981
100, 101, 0.8106321252076294
100, 102, 0.9755002233663514
100, 122, 0.9379999767747389
100, 101, 0.8106321252076294
102, 101, 0.9789687979783406
122, 101, 0.9436405744837582
102, 103, 0.9750687719887743
101, 103, 0.9877664589825208
122, 123, 0.9996151678872693
101, 123, 0.958924944344792
124, 102, 0.8926180020541369
124, 125, 0.722861119618877
102, 125, 0.8857521440527757
102, 105, 0.7895557688708903
102, 103, 0.9750687719887743
125, 103, 0.8640452146712826
103, 105, 0.761844956304576
102, 104, 0.7984871126234903
104, 105, 0.449800118346982
104, 106, 0.030626057073721905
104, 126, 0.2435244837393342
104, 105, 0.449800118346982
106, 105, 0.017333231603290724
126, 105, 0.23030374346580101
106, 107, -0.42300901138379043
105, 107, -0.022441968862924103
126, 127, -0.022441968862924103
105, 127, 0.19051360210666898
128, 106, -0.5952107881653997
128, 129, -0.7726380389250822
106, 129, -0.6051409316744163
106, 109, -0.7802752313677489
106, 107, -0.42300901138379043
129, 107, -0.6342949941088823
107, 109, -0.8024439661338304
106, 108, -0.7726380389250822
108, 109, -0.9772645912464961
110, 113, -0.9436306303322892
110, 112, -0.9515529346370246
112, 113, -0.9166872314681161
110, 111, -0.9515529346370246
111, 113, -0.9166872314681161
111, 114, -0.8738337560726113
111, 133, -0.638859871898577
111, 113, -0.9166872314681161
114, 113, -0.8619690995461445
133, 113, -0.6215339044727669
114, 115, -0.7674527255292299
113, 115, -0.823817185490142
133, 135, -0.1789385664422879
113, 135, -0.5681672268584413
136, 114, -0.41762996308515077
136, 137, 0.06106544715639972
114, 137, -0.39816470221211786
114, 117, -0.6215339044727669
114, 115, -0.7674527255292299
137, 115, -0.33915100176097573
115, 117, -0.5681672268584413
114, 116, -0.638859871898577
116, 117, -0.41762996308515077
116, 118, -0.1789385664422879
116, 138, -0.018202258823376307
116, 117, -0.41762996308515077
118, 117, -0.1587860188448084
138, 117, 0.0017172369646858705
118, 119, 0.13897964150966519
117, 119, -0.09836753712529511
138, 139, 0.42921793432606675
117, 139, 0.06106544715639972
140, 118, 0.4947524458244981
140, 141, 0.8106321252076294
118, 141, 0.5106198390705058
118, 121, 0.44590355485860766
118, 119, 0.13897964150966519
141, 119, 0.5569244681683874
119, 121, 0.4947524458244981
118, 120, 0.42921793432606675
120, 121, 0.7212035240830527
120, 122, 0.912702275416486
120, 142, 0.912702275416486
120, 121, 0.7212035240830527
122, 121, 0.9194372086914719
142, 121, 0.9194372086914719
122, 123, 0.9996151678872693
121, 123, 0.9379999767747389
142, 143, 0.9996151678872693
121, 143, 0.9379999767747389
144, 122, 0.9595410423918999
144, 145, 0.7984871126234903
122, 145, 0.9551081869459632
122, 125, 0.9352411331845992
122, 123, 0.9996151678872693
145, 123, 0.9405235877664755
123, 125, 0.9181643334635528
122, 124, 0.9405235877664755
124, 125, 0.722861119618877
124, 126, 0.3994343662553819
124, 146, 0.49907504060882774
124, 125, 0.722861119618877
126, 125, 0.38669299091597215
146, 125, 0.48686820219731275
126, 127, -0.022441968862924103
125, 127, 0.34815231603043045
146, 147, 0.19051360210666898
125, 147, 0.449800118346982
148, 126, -0.27968496044631697
148, 149, -0.5544602372627473
126, 149, -0.2920150917527352
126, 129, -0.4344529907004686
126, 127, -0.022441968862924103
149, 127, -0.328611153341742
127, 129, -0.46827354487882195
126, 128, -0.42300901138379043
128, 129, -0.7726380389250822
128, 130, -0.96635937593579
128, 150, -0.9012880566410308
128, 129, -0.7726380389250822
130, 129, -0.9692869486740093
150, 129, -0.9063559876866126
130, 131, -0.9808650264463469
129, 131, -0.9772645912464961
150, 151, -0.9860262451246218
129, 151, -0.9207631170108094
132, 133, -0.25938757313514954
132, 134, -0.25938757313514954
133, 134, -0.23931697217435838
133, 135, -0.1789385664422879
134, 135, -0.1789385664422879
155, 133, 0.2891012951546481
155, 157, 0.7212035240830527
133, 157, 0.3072174303658978
133, 137, -0.07826835195048863
133, 135, -0.1789385664422879
157, 135, 0.36057290212510745
135, 137, -0.018202258823376307
133, 136, -0.09836753712529511
136, 137, 0.06106544715639972
136, 138, 0.21511998808781552
136, 158, 0.4947524458244981
136, 137, 0.06106544715639972
138, 137, 0.23383200731917156
158, 137, 0.5106198390705058
138, 139, 0.42921793432606675
137, 139, 0.2891012951546481
158, 159, 0.8489918506722297
137, 159, 0.5569244681683874
160, 138, 0.7680081669497557
160, 161, 0.9755002233663514
138, 161, 0.7790597782252564
138, 141, 0.6295771436954307
138, 139, 0.42921793432606675
161, 139, 0.8106321252076294
139, 141, 0.6703268182871038
138, 140, 0.6155129809391914
140, 141, 0.8106321252076294
140, 142, 0.9379999767747389
140, 162, 0.9755002233663514
140, 141, 0.8106321252076294
142, 141, 0.9436405744837582
162, 141, 0.9789687979783406
142, 143, 0.9996151678872693
141, 143, 0.958924944344792
162, 163, 0.9750687719887743
141, 163, 0.9877664589825208
164, 142, 0.9405235877664755
164, 165, 0.722861119618877
142, 165, 0.9352411331845992
142, 145, 0.9551081869459632
142, 143, 0.9996151678872693
165, 143, 0.9181643334635528
143, 145, 0.9405235877664755
142, 144, 0.9595410423918999
144, 145, 0.7984871126234903
144, 146, 0.5470825314519259
144, 166, 0.5470825314519259
144, 145, 0.7984871126234903
146, 145, 0.5352092030106904
166, 145, 0.5352092030106904
146, 147, 0.19051360210666898
145, 147, 0.49907504060882774
166, 167, 0.19051360210666898
145, 167, 0.49907504060882774
168, 146, -0.12736176564809504
168, 169, -0.46827354487882195
146, 169, -0.14032066249980757
146, 149, -0.19171971819713807
146, 147, 0.19051360210666898
169, 147, -0.17893944804707282
147, 149, -0.2297550545355613
146, 148, -0.17893944804707282
148, 149, -0.5544602372627473
148, 150, -0.8302455463505097
148, 170, -0.7726380389250822
148, 149, -0.5544602372627473
150, 149, -0.8368783812421394
170, 149, -0.7802752313677489
150, 151, -0.9860262451246218
149, 151, -0.856006431099703
170, 171, -0.9381058901153092
149, 171, -0.8024439661338304
172, 150, -0.9943631767454474
172, 173, -0.9142522407793475
150, 173, -0.9931070292493158
150, 153, -0.9685034861163729
150, 151, -0.9860262451246218
173, 151, -0.9885949385530037
151, 153, -0.9596785526714545
150, 152, -0.9712122754079591
152, 153, -0.7794285056873916
154, 157, 0.6834208327160506
154, 156, 0.6703268182871038
156, 157, 0.7212035240830527
154, 155, 0.6703268182871038
155, 157, 0.7212035240830527
155, 158, 0.7680081669497557
155, 177, 0.958924944344792
155, 157, 0.7212035240830527
158, 157, 0.7790597782252564
177, 157, 0.9634752511366405
158, 159, 0.8489918506722297
157, 159, 0.8106321252076294
177, 179, 0.9750687719887743
157, 179, 0.9755002233663514
180, 158, 0.9957806905528951
180, 181, 0.9181643334635528
158, 181, 0.9971280220366696
158, 161, 0.9194372086914719
158, 159, 0.8489918506722297
181, 159, 0.9996151678872693
159, 161, 0.9379999767747389
158, 160, 0.912702275416486
160, 161, 0.9755002233663514
160, 162, 0.9996151678872693
160, 182, 0.9750687719887743
160, 161, 0.9755002233663514
162, 161, 0.9999305215864281
182, 161, 0.9715218092715445
162, 163, 0.9750687719887743
161, 163, 0.9993561922515165
182, 183, 0.761844956304576
161, 183, 0.9595410423918999
184, 162, 0.7984871126234903
184, 185, 0.449800118346982
162, 185, 0.7895557688708903
162, 165, 0.8857521440527757
162, 163, 0.9750687719887743
185, 163, 0.761844956304576
163, 165, 0.8640452146712826
162, 164, 0.8926180020541369
164, 165, 0.722861119618877
164, 166, 0.49907504060882774
164, 186, 0.3994343662553819
164, 165, 0.722861119618877
166, 165, 0.48686820219731275
186, 165, 0.38669299091597215
166, 167, 0.19051360210666898
165, 167, 0.449800118346982
186, 187, -0.022441968862924103
165, 187, 0.34815231603043045
188, 166, -0.17893944804707282
188, 189, -0.5544602372627473
166, 189, -0.19171971819713807
166, 169, -0.14032066249980757
166, 167, 0.19051360210666898
189, 167, -0.2297550545355613
167, 169, -0.17893944804707282
166, 168, -0.12736176564809504
168, 169, -0.46827354487882195
168, 170, -0.7408696967183224
168, 190, -0.7408696967183224
168, 169, -0.46827354487882195
170, 169, -0.7489932531040141
190, 169, -0.7489932531040141
170, 171, -0.9381058901153092
169, 171, -0.7726380389250822
190, 191, -0.9381058901153092
169, 191, -0.7726380389250822
192, 170, -0.9995584471545887
192, 193, -0.9463085924176614
170, 193, -0.9998321002823947
170, 173, -0.9996320161947305
170, 171, -0.9381058901153092
193, 171, -0.99987544338315
171, 173, -0.9981341034805153
170, 172, -0.99987544338315
172, 173, -0.9142522407793475
172, 174, -0.6932197600098279
172, 194, -0.7519374418563864
172, 173, -0.9142522407793475
174, 173, -0.6855499308030547
194, 173, -0.7448641526887023
174, 175, -0.34250219921890446
173, 175, -0.6621253626848328
194, 195, -0.4920124290863556
173, 195, -0.7231793193617777
176, 177, 0.9869665831430964
176, 178, 0.9869665831430964
177, 178, 0.9843397841803527
177, 179, 0.9750687719887743
178, 179, 0.9750687719887743
199, 177, 0.761844956304576
199, 201, 0.34815231603043045
177, 201, 0.7523116079522196
177, 181, 0.9551081869459632
177, 179, 0.9750687719887743
201, 179, 0.722861119618877
179, 181, 0.9405235877664755
177, 180, 0.9595410423918999
180, 181, 0.9181643334635528
180, 182, 0.8640452146712826
180, 202, 0.6385813343466434
180, 181, 0.9181643334635528
182, 181, 0.8564484483468542
202, 181, 0.6275092659366737
182, 183, 0.761844956304576
181, 183, 0.8326116287851508
202, 203, 0.19051360210666898
181, 203, 0.5936443924712849
204, 182, 0.3994343662553819
204, 205, -0.0751511204618093
182, 205, 0.38669299091597215
182, 185, 0.6275092659366737
182, 183, 0.761844956304576
205, 183, 0.34815231603043045
183, 185, 0.5936443924712849
182, 184, 0.6385813343466434
184, 185, 0.449800118346982
184, 186, 0.2435244837393342
184, 206, 0.030626057073721905
184, 185, 0.449800118346982
186, 185, 0.23030374346580101
206, 185, 0.017333231603290724
186, 187, -0.022441968862924103
185, 187, 0.19051360210666898
206, 207, -0.42300901138379043
185, 207, -0.022441968862924103
208, 186, -0.42300901138379043
208, 209, -0.7726380389250822
186, 209, -0.4344529907004686
186, 189, -0.2920150917527352
186, 187, -0.022441968862924103
209, 187, -0.46827354487882195
187, 189, -0.328611153341742
186, 188, -0.27968496044631697
188, 189, -0.5544602372627473
188, 190, -0.7726380389250822
188, 210, -0.8302455463505097
188, 189, -0.5544602372627473
190, 189, -0.7802752313677489
210, 189, -0.8368783812421394
190, 191, -0.9381058901153092
189, 191, -0.8024439661338304
210, 211, -0.9860262451246218
189, 211, -0.856006431099703
212, 190, -0.99987544338315
212, 213, -0.9142522407793475
190, 213, -0.9996320161947305
190, 193, -0.9998321002823947
190, 191, -0.9381058901153092
213, 191, -0.9981341034805153
191, 193, -0.99987544338315
190, 192, -0.9995584471545887
192, 193, -0.9463085924176614
192, 194, -0.7794285056873916
192, 214, -0.7794285056873916
192, 193, -0.9463085924176614
194, 193, -0.7726780743426531
214, 193, -0.7726780743426531
194, 195, -0.4920124290863556
193, 195, -0.7519374418563864
214, 215, -0.4920124290863556
193, 215, -0.7519374418563864
216, 194, -0.18586508096360313
216, 217, 0.17053105017938008
194, 217, -0.17593836455429826
194, 197, -0.13614360051749014
194, 195, -0.4920124290863556
217, 195, -0.1461034162642843
195, 197, -0.10623397825664449
194, 196, -0.1461034162642843
196, 197, 0.24705029325325734
198, 201, 0.38669299091597215
198, 200, 0.3994343662553819
200, 201, 0.34815231603043045
198, 199, 0.3994343662553819
199, 201, 0.34815231603043045
199, 202, 0.29612598846898736
199, 221, -0.12736176564809504
199, 201, 0.34815231603043045
202, 201, 0.2830229993863558
221, 201, -0.14032066249980757
202, 203, 0.19051360210666898
201, 203, 0.2435244837393342
221, 223, -0.5952107881653997
201, 223, -0.17893944804707282
224, 202, -0.27968496044631697
224, 225, -0.7071865412769704
202, 225, -0.2920150917527352
202, 205, 0.07057577317546991
202, 203, 0.19051360210666898
225, 203, -0.328611153341742
203, 205, 0.030626057073721905
202, 204, 0.08390834039201868
204, 205, -0.0751511204618093
204, 206, -0.2297550545355613
204, 226, -0.5121202140244393
204, 205, -0.0751511204618093
206, 205, -0.24232527208029156
226, 205, -0.5228498051097445
206, 207, -0.42300901138379043
205, 207, -0.27968496044631697
226, 227, -0.856006431099703
205, 227, -0.5544602372627473
228, 206, -0.7726380389250822
228, 229, -0.9772645912464961
206, 229, -0.7802752313677489
206, 209, -0.6051409316744163
206, 207, -0.42300901138379043
229, 207, -0.8024439661338304
207, 209, -0.6342949941088823
206, 208, -0.5952107881653997
208, 209, -0.7726380389250822
208, 210, -0.9012880566410308
208, 230, -0.96635937593579
208, 209, -0.7726380389250822
210, 209, -0.9063559876866126
230, 209, -0.9692869486740093
210, 211, -0.9860262451246218
209, 211, -0.9207631170108094
230, 231, -0.9808650264463469
209, 231, -0.9772645912464961
232, 210, -0.9712122754079591
232, 233, -0.7794285056873916
210, 233, -0.9685034861163729
210, 213, -0.9931070292493158
210, 211, -0.9860262451246218
233, 211, -0.9596785526714545
211, 213, -0.9885949385530037
210, 212, -0.9943631767454474
212, 213, -0.9142522407793475
212, 214, -0.7519374418563864
212, 234, -0.6932197600098279
212, 213, -0.9142522407793475
214, 213, -0.7448641526887023
234, 213, -0.6855499308030547
214, 215, -0.4920124290863556
213, 215, -0.7231793193617777
234, 235, -0.34250219921890446
213, 235, -0.6621253626848328
236, 214, -0.1461034162642843
236, 237, 0.24705029325325734
214, 237, -0.13614360051749014
214, 217, -0.17593836455429826
214, 215, -0.4920124290863556
237, 215, -0.10623397825664449
215, 217, -0.1461034162642843
214, 216, -0.18586508096360313
216, 217, 0.17053105017938008
216, 218, 0.4967774834591485
216, 238, 0.4967774834591485
216, 217, 0.17053105017938008
218, 217, 0.5050416656588631
238, 217, 0.5050416656588631
218, 219, 0.781172330808295
217, 219, 0.5295195825994408
238, 239, 0.781172330808295
217, 239, 0.5295195825994408
6, 7, 0.9974949866040544
6, 4, 0.8992421466037851
7, 4, 0.9407193337414441
7, 5, 0.9974949866040544
4, 5, 0.8992421466037851
5, 11, 0.9732132496422036
5, 7, 0.9974949866040544
5, 245, 0.9732132496422036
11, 7, 0.9553269236432256
7, 245, 0.9553269236432256
7, 243, 0.8819765842751007
245, 243, 0.7514815371342608
11, 10, 0.7514815371342608
7, 10, 0.8819765842751007
10, 15, 0.266067653696438
10, 11, 0.7514815371342608
10, 247, 0.4340741037102883
15, 11, 0.3921612477070192
11, 247, 0.558090578462992
11, 246, 0.5984721441039565
247, 246, 0.266067653696438
15, 14, -0.059933526524411
11, 14, 0.4340741037102883
14, 19, -0.47807550576420965
14, 15, -0.059933526524411
14, 249, -0.2109134263274861
19, 15, -0.5078110765266354
15, 249, -0.24698956959229573
15, 248, -0.35078322768961984
249, 248, -0.47807550576420965
19, 18, -0.8477450089535478
15, 18, -0.5918278363708653
18, 23, -0.9999894127234641
18, 19, -0.8477450089535478
18, 251, -0.9476804861271158
23, 19, -0.9971452113453105
19, 251, -0.9166312999989196
19, 250, -0.9045867109767788
251, 250, -0.977530117665097
23, 22, -0.9166872314681161
19, 22, -0.9947395197209421
22, 27, -0.638859871898577
22, 23, -0.9166872314681161
22, 253, -0.8738337560726113
27, 23, -0.6215339044727669
23, 253, -0.8619690995461445
23, 252, -0.823817185490142
253, 252, -0.7674527255292299
27, 26, -0.1789385664422879
23, 26, -0.5681672268584413
26, 31, 0.36057290212510745
26, 27, -0.1789385664422879
26, 255, -0.018202258823376307
31, 27, 0.3072174303658978
27, 255, -0.07826835195048863
27, 254, -0.09836753712529511
255, 254, 0.06106544715639972
31, 30, 0.7212035240830527
27, 30, 0.2891012951546481
30, 35, 0.958924944344792
30, 31, 0.7212035240830527
30, 257, 0.7680081669497557
35, 31, 0.9634752511366405
31, 257, 0.7790597782252564
31, 256, 0.8106321252076294
257, 256, 0.8489918506722297
35, 34, 0.9750687719887743
31, 34, 0.9755002233663514
34, 39, 0.722861119618877
34, 35, 0.9750687719887743
34, 259, 0.9405235877664755
39, 35, 0.7523116079522196
35, 259, 0.9551081869459632
35, 258, 0.9595410423918999
259, 258, 0.9181643334635528
39, 38, 0.34815231603043045
35, 38, 0.761844956304576
38, 43, -0.12736176564809504
38, 39, 0.34815231603043045
38, 261, 0.29612598846898736
43, 39, -0.14032066249980757
39, 261, 0.2830229993863558
39, 260, 0.2435244837393342
261, 260, 0.19051360210666898
43, 42, -0.5952107881653997
39, 42, -0.17893944804707282
6, 7, 0.9974949866040544
6, 46, 0.9732132496422036
6, 242, 0.9732132496422036
7, 46, 0.9553269236432256
7, 242, 0.9553269236432256
7, 243, 0.8819765842751007
242, 243, 0.7514815371342608
7, 47, 0.8819765842751007
46, 47, 0.7514815371342608
47, 49, 0.4340741037102883
47, 7, 0.8819765842751007
47, 265, 0.4340741037102883
49, 7, 0.7148326560846314
7, 265, 0.7148326560846314
7, 247, 0.7148326560846314
7, 243, 0.8819765842751007
265, 243, 0.4340741037102883
243, 247, 0.4340741037102883
49, 10, 0.4340741037102883
7, 10, 0.8819765842751007
10, 247, 0.4340741037102883
10, 15, 0.266067653696438
10, 49, 0.4340741037102883
10, 247, 0.4340741037102883
15, 49, 0.05935075280192024
15, 247, 0.05935075280192024
49, 247, 0.22419478138611312
15, 248, -0.35078322768961984
247, 248, -0.2109134263274861
49, 266, -0.059933526524411
247, 266, -0.059933526524411
15, 51, -0.35078322768961984
49, 51, -0.2109134263274861
