# P1,P2,Weight
6.000000000000000000e+00,2.000000000000000000e+01,-7.657921414354790235e-01
6.000000000000000000e+00,4.800000000000000000e+01,-7.657921414354790235e-01
7.000000000000000000e+00,4.800000000000000000e+01,-9.336753967965930601e-01
2.000000000000000000e+01,4.800000000000000000e+01,-7.746043938790666550e-01
2.000000000000000000e+01,7.000000000000000000e+00,-9.336753967965930601e-01
7.000000000000000000e+00,8.000000000000000000e+00,-9.589242746631384540e-01
7.000000000000000000e+00,2.100000000000000000e+01,-9.994277288689603633e-01
7.000000000000000000e+00,4.900000000000000000e+01,-9.994277288689603633e-01
7.000000000000000000e+00,5.000000000000000000e+01,-9.557169704053366521e-01
7.000000000000000000e+00,6.300000000000000000e+01,-9.997585985021555377e-01
7.000000000000000000e+00,2.200000000000000000e+01,-9.557169704053366521e-01
8.000000000000000000e+00,9.000000000000000000e+00,-5.781982417443088940e-01
8.000000000000000000e+00,2.200000000000000000e+01,-8.072309151351093615e-01
8.000000000000000000e+00,5.000000000000000000e+01,-8.072309151351093615e-01
9.000000000000000000e+00,5.000000000000000000e+01,-5.701785545709396885e-01
2.200000000000000000e+01,5.000000000000000000e+01,-8.010571275023358195e-01
2.200000000000000000e+01,9.000000000000000000e+00,-5.701785545709396885e-01
9.000000000000000000e+00,1.000000000000000000e+01,5.012700988217272391e-02
9.000000000000000000e+00,2.300000000000000000e+01,-2.705200495309349473e-01
9.000000000000000000e+00,5.100000000000000000e+01,-2.705200495309349473e-01
9.000000000000000000e+00,5.200000000000000000e+01,5.887981537088366607e-02
9.000000000000000000e+00,6.500000000000000000e+01,-2.616151718077910360e-01
9.000000000000000000e+00,2.400000000000000000e+01,5.887981537088366607e-02
1.000000000000000000e+01,1.100000000000000000e+01,6.569865987187890610e-01
1.000000000000000000e+01,2.400000000000000000e+01,3.818614064005368403e-01
1.000000000000000000e+01,5.200000000000000000e+01,3.818614064005368403e-01
1.100000000000000000e+01,5.200000000000000000e+01,6.629458315016590886e-01
2.400000000000000000e+01,5.200000000000000000e+01,3.895355393238919550e-01
2.400000000000000000e+01,1.100000000000000000e+01,6.629458315016590886e-01
1.100000000000000000e+01,1.200000000000000000e+01,9.825077869863731994e-01
1.100000000000000000e+01,2.500000000000000000e+01,8.712385260186314984e-01
1.100000000000000000e+01,5.300000000000000000e+01,8.712385260186314984e-01
1.100000000000000000e+01,5.400000000000000000e+01,9.838307979905160927e-01
1.100000000000000000e+01,6.700000000000000000e+01,8.749264538905409117e-01
1.100000000000000000e+01,2.600000000000000000e+01,9.838307979905160927e-01
1.200000000000000000e+01,1.300000000000000000e+01,8.872941080946944448e-01
1.200000000000000000e+01,2.600000000000000000e+01,9.883244407296029044e-01
1.200000000000000000e+01,5.400000000000000000e+01,9.883244407296029044e-01
1.300000000000000000e+01,5.400000000000000000e+01,8.842009643273774921e-01
2.600000000000000000e+01,5.400000000000000000e+01,9.872439714018734769e-01
2.600000000000000000e+01,1.300000000000000000e+01,8.842009643273774921e-01
1.300000000000000000e+01,5.500000000000000000e+01,6.828841341479745530e-01
1.300000000000000000e+01,2.700000000000000000e+01,6.828841341479745530e-01
2.700000000000000000e+01,5.500000000000000000e+01,6.781924899681406327e-01
1.400000000000000000e+01,1.500000000000000000e+01,6.782334532703174768e-01
1.400000000000000000e+01,2.800000000000000000e+01,8.414709848078965049e-01
1.400000000000000000e+01,5.600000000000000000e+01,6.782334532703174768e-01
1.400000000000000000e+01,5.700000000000000000e+01,7.287512408097789329e-01
1.400000000000000000e+01,7.000000000000000000e+01,8.694522917654039507e-01
1.400000000000000000e+01,2.900000000000000000e+01,8.694522917654039507e-01
1.500000000000000000e+01,1.600000000000000000e+01,9.327080058038508259e-01
1.500000000000000000e+01,2.900000000000000000e+01,9.327080058038508259e-01
1.500000000000000000e+01,5.700000000000000000e+01,8.414709848078965049e-01
1.600000000000000000e+01,5.700000000000000000e+01,9.481040802863521799e-01
2.900000000000000000e+01,5.700000000000000000e+01,9.481040802863521799e-01
2.900000000000000000e+01,1.600000000000000000e+01,9.877659459927355945e-01
1.600000000000000000e+01,1.700000000000000000e+01,9.749592482183112585e-01
1.600000000000000000e+01,3.000000000000000000e+01,9.954079577517649380e-01
1.600000000000000000e+01,5.800000000000000000e+01,9.990639522299317177e-01
1.600000000000000000e+01,5.900000000000000000e+01,9.676770336681324025e-01
1.600000000000000000e+01,7.200000000000000000e+01,9.917068675801237188e-01
1.600000000000000000e+01,3.100000000000000000e+01,9.312913884780559259e-01
1.700000000000000000e+01,1.800000000000000000e+01,6.555338670258875622e-01
1.700000000000000000e+01,3.100000000000000000e+01,7.867491315472140423e-01
1.700000000000000000e+01,5.900000000000000000e+01,8.453488836982987475e-01
1.800000000000000000e+01,5.900000000000000000e+01,6.381576351484674614e-01
3.100000000000000000e+01,5.900000000000000000e+01,7.712585328310597177e-01
3.100000000000000000e+01,1.800000000000000000e+01,5.671172685306271610e-01
1.800000000000000000e+01,1.900000000000000000e+01,6.835781859804487826e-02
1.800000000000000000e+01,3.200000000000000000e+01,2.893918155656209357e-01
1.800000000000000000e+01,6.000000000000000000e+01,3.641481892273680243e-01
1.800000000000000000e+01,6.100000000000000000e+01,5.036517094295946129e-02
1.800000000000000000e+01,7.400000000000000000e+01,2.707296419173089719e-01
1.800000000000000000e+01,3.300000000000000000e+01,-2.068353152958248703e-02
1.900000000000000000e+01,2.000000000000000000e+01,-5.523555343444009891e-01
1.900000000000000000e+01,3.300000000000000000e+01,-3.320815615327617487e-01
1.900000000000000000e+01,6.100000000000000000e+01,-2.706398286668085240e-01
2.000000000000000000e+01,6.100000000000000000e+01,-5.646958988143072622e-01
3.300000000000000000e+01,6.100000000000000000e+01,-3.470622654394520668e-01
3.300000000000000000e+01,2.000000000000000000e+01,-6.123203049401021447e-01
2.000000000000000000e+01,2.100000000000000000e+01,-9.466648561227092307e-01
2.000000000000000000e+01,3.400000000000000000e+01,-8.313391791635061923e-01
2.000000000000000000e+01,6.200000000000000000e+01,-7.999783996735111424e-01
2.000000000000000000e+01,6.300000000000000000e+01,-9.506660705045923976e-01
2.000000000000000000e+01,7.600000000000000000e+01,-8.387400324296157006e-01
2.000000000000000000e+01,3.500000000000000000e+01,-9.650485846046730209e-01
2.100000000000000000e+01,2.200000000000000000e+01,-9.454380949737215545e-01
2.100000000000000000e+01,3.500000000000000000e+01,-9.981874416128145855e-01
2.100000000000000000e+01,6.300000000000000000e+01,-9.999098639444859993e-01
2.200000000000000000e+01,6.300000000000000000e+01,-9.417965957711085245e-01
3.500000000000000000e+01,6.300000000000000000e+01,-9.974203021176435424e-01
3.500000000000000000e+01,2.200000000000000000e+01,-9.261848392897116256e-01
2.200000000000000000e+01,2.300000000000000000e+01,-5.458788866757036118e-01
2.200000000000000000e+01,3.600000000000000000e+01,-7.558240786736359906e-01
2.200000000000000000e+01,6.400000000000000000e+01,-7.820948988254614598e-01
2.200000000000000000e+01,6.500000000000000000e+01,-5.377020420398939127e-01
2.200000000000000000e+01,7.800000000000000000e+01,-7.490872205635559222e-01
2.200000000000000000e+01,3.700000000000000000e+01,-5.046355816830775387e-01
2.300000000000000000e+01,2.400000000000000000e+01,8.503626417578000196e-02
2.300000000000000000e+01,3.700000000000000000e+01,-1.990836625189228437e-01
2.300000000000000000e+01,6.500000000000000000e+01,-2.348519526723501227e-01
2.400000000000000000e+01,6.500000000000000000e+01,9.371911088183518257e-02
3.700000000000000000e+01,6.500000000000000000e+01,-1.901317535331344677e-01
3.700000000000000000e+01,2.400000000000000000e+01,1.282551319625206132e-01
2.400000000000000000e+01,2.500000000000000000e+01,6.805324463948796421e-01
2.400000000000000000e+01,3.800000000000000000e+01,4.422126663101458854e-01
2.400000000000000000e+01,6.600000000000000000e+01,4.123377500596421275e-01
2.400000000000000000e+01,6.700000000000000000e+01,6.862969484824561484e-01
2.400000000000000000e+01,8.000000000000000000e+01,4.495846313444772924e-01
2.400000000000000000e+01,3.900000000000000000e+01,7.088612918380415850e-01
2.500000000000000000e+01,2.600000000000000000e+01,9.874834450386050788e-01
2.500000000000000000e+01,3.900000000000000000e+01,8.992341882530338060e-01
2.500000000000000000e+01,6.700000000000000000e+01,8.856674334417155015e-01
2.600000000000000000e+01,6.700000000000000000e+01,9.885958153424000416e-01
3.900000000000000000e+01,6.700000000000000000e+01,9.024909444162600991e-01
3.900000000000000000e+01,2.600000000000000000e+01,9.925218088030012265e-01
2.600000000000000000e+01,2.700000000000000000e+01,8.747019414045632546e-01
2.600000000000000000e+01,4.000000000000000000e+01,9.783888223346213220e-01
2.600000000000000000e+01,6.800000000000000000e+01,9.837243196999638783e-01
2.600000000000000000e+01,6.900000000000000000e+01,8.714631605524582048e-01
2.600000000000000000e+01,8.200000000000000000e+01,9.769413940904707605e-01
2.600000000000000000e+01,4.100000000000000000e+01,8.581519376969630741e-01
2.700000000000000000e+01,6.900000000000000000e+01,6.639726432574327708e-01
2.700000000000000000e+01,4.100000000000000000e+01,6.446839237828275726e-01
2.700000000000000000e+01,8.300000000000000000e+01,6.398046527895655533e-01
2.800000000000000000e+01,2.900000000000000000e+01,9.807700127396024037e-01
2.800000000000000000e+01,7.000000000000000000e+01,9.807700127396024037e-01
2.800000000000000000e+01,7.100000000000000000e+01,9.877659459927355945e-01
2.900000000000000000e+01,3.000000000000000000e+01,9.954079577517649380e-01
2.900000000000000000e+01,7.100000000000000000e+01,9.990639522299317177e-01
3.000000000000000000e+01,7.100000000000000000e+01,9.917068675801237188e-01
3.000000000000000000e+01,3.100000000000000000e+01,8.453488836982987475e-01
3.000000000000000000e+01,7.200000000000000000e+01,9.413936538277598576e-01
3.000000000000000000e+01,7.300000000000000000e+01,8.312462336154879949e-01
3.100000000000000000e+01,3.200000000000000000e+01,4.387196649248813474e-01
3.100000000000000000e+01,7.300000000000000000e+01,6.555338670258878953e-01
3.200000000000000000e+01,7.300000000000000000e+01,4.201220872086178781e-01
3.200000000000000000e+01,3.300000000000000000e+01,-1.408896264719708413e-01
3.200000000000000000e+01,7.400000000000000000e+01,1.411200080598672135e-01
3.200000000000000000e+01,7.500000000000000000e+01,-1.575794452823553460e-01
3.300000000000000000e+01,3.400000000000000000e+01,-6.889025870484982716e-01
3.300000000000000000e+01,7.500000000000000000e+01,-4.474917522369210587e-01
3.400000000000000000e+01,7.500000000000000000e+01,-6.991352972093571871e-01
3.400000000000000000e+01,3.500000000000000000e+01,-9.840995023525395125e-01
3.400000000000000000e+01,7.600000000000000000e+01,-8.856691535441182372e-01
3.400000000000000000e+01,7.700000000000000000e+01,-9.861992898367473170e-01
3.500000000000000000e+01,3.600000000000000000e+01,-8.950130272701607437e-01
3.500000000000000000e+01,7.700000000000000000e+01,-9.884018568224482992e-01
3.600000000000000000e+01,7.700000000000000000e+01,-8.901779432410750204e-01
3.600000000000000000e+01,3.700000000000000000e+01,-4.455324462939018737e-01
3.600000000000000000e+01,7.800000000000000000e+01,-7.001551404959901470e-01
3.600000000000000000e+01,7.900000000000000000e+01,-4.369755172720775627e-01
3.700000000000000000e+01,3.800000000000000000e+01,1.878545063547558680e-01
3.700000000000000000e+01,7.900000000000000000e+01,-1.274426773635235488e-01
3.800000000000000000e+01,7.900000000000000000e+01,1.962728601935390116e-01
3.800000000000000000e+01,3.900000000000000000e+01,7.464209045768289696e-01
3.800000000000000000e+01,8.000000000000000000e+01,5.000651261006640036e-01
3.800000000000000000e+01,8.100000000000000000e+01,7.515836183044581897e-01
3.900000000000000000e+01,4.000000000000000000e+01,9.973920701360018404e-01
3.900000000000000000e+01,8.100000000000000000e+01,9.237751057673696531e-01
4.000000000000000000e+01,8.100000000000000000e+01,9.978816996536183925e-01
4.000000000000000000e+01,4.100000000000000000e+01,8.335219141507953511e-01
4.000000000000000000e+01,8.200000000000000000e+01,9.655583478609942594e-01
4.000000000000000000e+01,8.300000000000000000e+01,8.298683280931523631e-01
4.100000000000000000e+01,8.300000000000000000e+01,6.050379840063246917e-01
4.200000000000000000e+01,4.300000000000000000e+01,6.782334532703174768e-01
4.200000000000000000e+01,5.600000000000000000e+01,6.782334532703174768e-01
4.200000000000000000e+01,8.400000000000000000e+01,8.414709848078965049e-01
4.200000000000000000e+01,8.500000000000000000e+01,8.694522917654039507e-01
4.200000000000000000e+01,9.800000000000000000e+01,8.694522917654039507e-01
4.200000000000000000e+01,5.700000000000000000e+01,7.287512408097789329e-01
4.300000000000000000e+01,4.400000000000000000e+01,9.327080058038508259e-01
4.300000000000000000e+01,5.700000000000000000e+01,8.414709848078965049e-01
4.300000000000000000e+01,8.500000000000000000e+01,9.327080058038508259e-01
4.400000000000000000e+01,8.500000000000000000e+01,9.877659459927355945e-01
5.700000000000000000e+01,8.500000000000000000e+01,9.481040802863521799e-01
5.700000000000000000e+01,4.400000000000000000e+01,9.481040802863521799e-01
4.400000000000000000e+01,4.500000000000000000e+01,9.749592482183112585e-01
4.400000000000000000e+01,5.800000000000000000e+01,9.990639522299317177e-01
4.400000000000000000e+01,8.600000000000000000e+01,9.954079577517649380e-01
4.400000000000000000e+01,8.700000000000000000e+01,9.312913884780559259e-01
4.400000000000000000e+01,1.000000000000000000e+02,9.917068675801237188e-01
4.400000000000000000e+01,5.900000000000000000e+01,9.676770336681324025e-01
4.500000000000000000e+01,4.600000000000000000e+01,6.555338670258875622e-01
4.500000000000000000e+01,5.900000000000000000e+01,8.453488836982987475e-01
4.500000000000000000e+01,8.700000000000000000e+01,7.867491315472140423e-01
4.600000000000000000e+01,8.700000000000000000e+01,5.671172685306271610e-01
5.900000000000000000e+01,8.700000000000000000e+01,7.712585328310597177e-01
5.900000000000000000e+01,4.600000000000000000e+01,6.381576351484674614e-01
4.600000000000000000e+01,4.700000000000000000e+01,6.835781859804487826e-02
4.600000000000000000e+01,6.000000000000000000e+01,3.641481892273680243e-01
4.600000000000000000e+01,8.800000000000000000e+01,2.893918155656209357e-01
4.600000000000000000e+01,8.900000000000000000e+01,-2.068353152958248703e-02
4.600000000000000000e+01,1.020000000000000000e+02,2.707296419173089719e-01
4.600000000000000000e+01,6.100000000000000000e+01,5.036517094295946129e-02
4.700000000000000000e+01,4.800000000000000000e+01,-5.523555343444009891e-01
4.700000000000000000e+01,6.100000000000000000e+01,-2.706398286668085240e-01
4.700000000000000000e+01,8.900000000000000000e+01,-3.320815615327617487e-01
4.800000000000000000e+01,8.900000000000000000e+01,-6.123203049401021447e-01
6.100000000000000000e+01,8.900000000000000000e+01,-3.470622654394520668e-01
6.100000000000000000e+01,4.800000000000000000e+01,-5.646958988143072622e-01
4.800000000000000000e+01,4.900000000000000000e+01,-9.466648561227092307e-01
4.800000000000000000e+01,6.200000000000000000e+01,-7.999783996735111424e-01
4.800000000000000000e+01,9.000000000000000000e+01,-8.313391791635061923e-01
4.800000000000000000e+01,9.100000000000000000e+01,-9.650485846046730209e-01
4.800000000000000000e+01,1.040000000000000000e+02,-8.387400324296157006e-01
4.800000000000000000e+01,6.300000000000000000e+01,-9.506660705045923976e-01
4.900000000000000000e+01,5.000000000000000000e+01,-9.454380949737215545e-01
4.900000000000000000e+01,6.300000000000000000e+01,-9.999098639444859993e-01
4.900000000000000000e+01,9.100000000000000000e+01,-9.981874416128145855e-01
5.000000000000000000e+01,9.100000000000000000e+01,-9.261848392897116256e-01
6.300000000000000000e+01,9.100000000000000000e+01,-9.974203021176435424e-01
6.300000000000000000e+01,5.000000000000000000e+01,-9.417965957711085245e-01
5.000000000000000000e+01,5.100000000000000000e+01,-5.458788866757036118e-01
5.000000000000000000e+01,6.400000000000000000e+01,-7.820948988254614598e-01
5.000000000000000000e+01,9.200000000000000000e+01,-7.558240786736359906e-01
5.000000000000000000e+01,9.300000000000000000e+01,-5.046355816830775387e-01
5.000000000000000000e+01,1.060000000000000000e+02,-7.490872205635559222e-01
5.000000000000000000e+01,6.500000000000000000e+01,-5.377020420398939127e-01
5.100000000000000000e+01,5.200000000000000000e+01,8.503626417578000196e-02
5.100000000000000000e+01,6.500000000000000000e+01,-2.348519526723501227e-01
5.100000000000000000e+01,9.300000000000000000e+01,-1.990836625189228437e-01
5.200000000000000000e+01,9.300000000000000000e+01,1.282551319625206132e-01
6.500000000000000000e+01,9.300000000000000000e+01,-1.901317535331344677e-01
6.500000000000000000e+01,5.200000000000000000e+01,9.371911088183518257e-02
5.200000000000000000e+01,5.300000000000000000e+01,6.805324463948796421e-01
5.200000000000000000e+01,6.600000000000000000e+01,4.123377500596421275e-01
5.200000000000000000e+01,9.400000000000000000e+01,4.422126663101458854e-01
5.200000000000000000e+01,9.500000000000000000e+01,7.088612918380415850e-01
5.200000000000000000e+01,1.080000000000000000e+02,4.495846313444772924e-01
5.200000000000000000e+01,6.700000000000000000e+01,6.862969484824561484e-01
5.300000000000000000e+01,5.400000000000000000e+01,9.874834450386050788e-01
5.300000000000000000e+01,6.700000000000000000e+01,8.856674334417155015e-01
5.300000000000000000e+01,9.500000000000000000e+01,8.992341882530338060e-01
5.400000000000000000e+01,9.500000000000000000e+01,9.925218088030012265e-01
6.700000000000000000e+01,9.500000000000000000e+01,9.024909444162600991e-01
6.700000000000000000e+01,5.400000000000000000e+01,9.885958153424000416e-01
5.400000000000000000e+01,5.500000000000000000e+01,8.747019414045632546e-01
5.400000000000000000e+01,6.800000000000000000e+01,9.837243196999638783e-01
5.400000000000000000e+01,9.600000000000000000e+01,9.783888223346213220e-01
5.400000000000000000e+01,9.700000000000000000e+01,8.581519376969630741e-01
5.400000000000000000e+01,1.100000000000000000e+02,9.769413940904707605e-01
5.400000000000000000e+01,6.900000000000000000e+01,8.714631605524582048e-01
5.500000000000000000e+01,9.700000000000000000e+01,6.446839237828275726e-01
5.500000000000000000e+01,6.900000000000000000e+01,6.639726432574327708e-01
5.500000000000000000e+01,1.110000000000000000e+02,6.398046527895655533e-01
5.600000000000000000e+01,5.700000000000000000e+01,8.414709848078965049e-01
5.600000000000000000e+01,7.000000000000000000e+01,9.327080058038508259e-01
5.600000000000000000e+01,9.800000000000000000e+01,9.327080058038508259e-01
5.700000000000000000e+01,9.800000000000000000e+01,9.481040802863521799e-01
7.000000000000000000e+01,9.800000000000000000e+01,9.877659459927355945e-01
7.000000000000000000e+01,5.700000000000000000e+01,9.481040802863521799e-01
5.700000000000000000e+01,5.800000000000000000e+01,9.807700127396024037e-01
5.700000000000000000e+01,7.100000000000000000e+01,9.807700127396024037e-01
5.700000000000000000e+01,9.900000000000000000e+01,9.807700127396024037e-01
5.700000000000000000e+01,1.000000000000000000e+02,9.999731766520365550e-01
5.700000000000000000e+01,1.130000000000000000e+02,9.999731766520365550e-01
5.700000000000000000e+01,7.200000000000000000e+01,9.999731766520365550e-01
5.800000000000000000e+01,5.900000000000000000e+01,9.413936538277598576e-01
5.800000000000000000e+01,7.200000000000000000e+01,9.749592482183112585e-01
5.800000000000000000e+01,1.000000000000000000e+02,9.749592482183112585e-01
5.900000000000000000e+01,1.000000000000000000e+02,8.851368338236192956e-01
7.200000000000000000e+01,1.000000000000000000e+02,9.312913884780559259e-01
7.200000000000000000e+01,5.900000000000000000e+01,8.851368338236192956e-01
5.900000000000000000e+01,6.000000000000000000e+01,5.850820065908565182e-01
5.900000000000000000e+01,7.300000000000000000e+01,7.230858817383245540e-01
5.900000000000000000e+01,1.010000000000000000e+02,7.230858817383245540e-01
5.900000000000000000e+01,1.020000000000000000e+02,4.942078251524721910e-01
5.900000000000000000e+01,1.150000000000000000e+02,6.381576351484677945e-01
5.900000000000000000e+01,7.400000000000000000e+01,4.942078251524721910e-01
6.000000000000000000e+01,6.100000000000000000e+01,-3.067718950722060200e-03
6.000000000000000000e+01,7.400000000000000000e+01,2.149147355173298690e-01
6.000000000000000000e+01,1.020000000000000000e+02,2.149147355173298690e-01
6.100000000000000000e+01,1.020000000000000000e+02,-9.007168068998304411e-02
7.400000000000000000e+01,1.020000000000000000e+02,1.228200405953526059e-01
7.400000000000000000e+01,6.100000000000000000e+01,-9.007168068998304411e-02
6.100000000000000000e+01,6.200000000000000000e+01,-6.006758934973535080e-01
6.100000000000000000e+01,7.500000000000000000e+01,-3.910657577497178572e-01
6.100000000000000000e+01,1.030000000000000000e+02,-3.910657577497178572e-01
6.100000000000000000e+01,1.040000000000000000e+02,-6.571411005934676419e-01
6.100000000000000000e+01,1.170000000000000000e+02,-4.611884914382793910e-01
6.100000000000000000e+01,7.600000000000000000e+01,-6.571411005934676419e-01
6.200000000000000000e+01,6.300000000000000000e+01,-9.616947050135813413e-01
6.200000000000000000e+01,7.600000000000000000e+01,-8.598940287612232281e-01
6.200000000000000000e+01,1.040000000000000000e+02,-8.598940287612232281e-01
6.300000000000000000e+01,1.040000000000000000e+02,-9.768746319493973873e-01
7.600000000000000000e+01,1.040000000000000000e+02,-8.916822544789357874e-01
7.600000000000000000e+01,6.300000000000000000e+01,-9.768746319493973873e-01
6.300000000000000000e+01,6.400000000000000000e+01,-9.302423702758613189e-01
6.300000000000000000e+01,7.700000000000000000e+01,-9.943283727757518120e-01
6.300000000000000000e+01,1.050000000000000000e+02,-9.943283727757518120e-01
6.300000000000000000e+01,1.060000000000000000e+02,-9.089543994207257560e-01
6.300000000000000000e+01,1.190000000000000000e+02,-9.866054025834342101e-01
6.300000000000000000e+01,7.800000000000000000e+01,-9.089543994207257560e-01
6.400000000000000000e+01,6.500000000000000000e+01,-5.129541484274227070e-01
6.400000000000000000e+01,7.800000000000000000e+01,-7.284879379915358832e-01
6.400000000000000000e+01,1.060000000000000000e+02,-7.284879379915358832e-01
6.500000000000000000e+01,1.060000000000000000e+02,-4.710401575907953164e-01
7.800000000000000000e+01,1.060000000000000000e+02,-6.929241763009383881e-01
7.800000000000000000e+01,6.500000000000000000e+01,-4.710401575907953164e-01
6.500000000000000000e+01,6.600000000000000000e+01,1.196515764937720327e-01
6.500000000000000000e+01,7.900000000000000000e+01,-1.632645714172456242e-01
6.500000000000000000e+01,1.070000000000000000e+02,-1.632645714172456242e-01
6.500000000000000000e+01,1.080000000000000000e+02,1.624514122106882064e-01
6.500000000000000000e+01,1.210000000000000000e+02,-1.184922574409619928e-01
6.500000000000000000e+01,8.000000000000000000e+01,1.624514122106882064e-01
6.600000000000000000e+01,6.700000000000000000e+01,7.032946275839648820e-01
6.600000000000000000e+01,8.000000000000000000e+01,4.714625724024971709e-01
6.600000000000000000e+01,1.080000000000000000e+02,4.714625724024971709e-01
6.700000000000000000e+01,1.080000000000000000e+02,7.306270920694436510e-01
8.000000000000000000e+01,1.080000000000000000e+02,5.071121141637813245e-01
8.000000000000000000e+01,6.700000000000000000e+01,7.306270920694436510e-01
6.700000000000000000e+01,6.800000000000000000e+01,9.916186451333398599e-01
6.700000000000000000e+01,8.100000000000000000e+01,9.119370554379497840e-01
6.700000000000000000e+01,1.090000000000000000e+02,9.119370554379497840e-01
6.700000000000000000e+01,1.100000000000000000e+02,9.956148799337950495e-01
6.700000000000000000e+01,1.230000000000000000e+02,9.265994567919599856e-01
6.700000000000000000e+01,8.200000000000000000e+01,9.956148799337950495e-01
6.800000000000000000e+01,6.900000000000000000e+01,8.615326985001595661e-01
6.800000000000000000e+01,8.200000000000000000e+01,9.723295236891871252e-01
6.800000000000000000e+01,1.100000000000000000e+02,9.723295236891871252e-01
6.900000000000000000e+01,1.100000000000000000e+02,8.442820295960511423e-01
8.200000000000000000e+01,1.100000000000000000e+02,9.637557522927284737e-01
8.200000000000000000e+01,6.900000000000000000e+01,8.442820295960511423e-01
6.900000000000000000e+01,1.110000000000000000e+02,6.250337709809314912e-01
6.900000000000000000e+01,8.300000000000000000e+01,6.250337709809314912e-01
8.300000000000000000e+01,1.110000000000000000e+02,5.999868829298313777e-01
7.000000000000000000e+01,7.100000000000000000e+01,9.990639522299317177e-01
7.000000000000000000e+01,1.120000000000000000e+02,9.954079577517649380e-01
7.100000000000000000e+01,1.120000000000000000e+02,9.917068675801237188e-01
7.100000000000000000e+01,7.200000000000000000e+01,9.749592482183112585e-01
7.100000000000000000e+01,1.130000000000000000e+02,9.749592482183112585e-01
7.100000000000000000e+01,1.140000000000000000e+02,9.312913884780559259e-01
7.200000000000000000e+01,7.300000000000000000e+01,7.867491315472140423e-01
7.200000000000000000e+01,1.140000000000000000e+02,8.453488836982987475e-01
7.300000000000000000e+01,1.140000000000000000e+02,7.065209739390506671e-01
7.300000000000000000e+01,7.400000000000000000e+01,3.641481892273676357e-01
7.300000000000000000e+01,1.150000000000000000e+02,5.125707581589634687e-01
7.300000000000000000e+01,1.160000000000000000e+02,2.707296419173089719e-01
7.400000000000000000e+01,7.500000000000000000e+01,-2.068614089859404370e-01
7.400000000000000000e+01,1.160000000000000000e+02,-3.067718950722060200e-03
7.500000000000000000e+01,1.160000000000000000e+02,-2.862244123892040970e-01
7.500000000000000000e+01,7.600000000000000000e+01,-7.287682193235800465e-01
7.500000000000000000e+01,1.170000000000000000e+02,-5.523555343444009891e-01
7.500000000000000000e+01,1.180000000000000000e+02,-7.746043938790666550e-01
7.600000000000000000e+01,7.700000000000000000e+01,-9.915860810139135451e-01
7.600000000000000000e+01,1.180000000000000000e+02,-9.290145012707619054e-01
