S1,S2,S3,Weight
163, 162, 161, 0.9970928632638555
183, 182, 161, 0.9188291892626436
184, 162, 185, 0.6968107020224944
164, 162, 165, 0.8442820295960511
163, 162, 185, 0.8648783095112743
163, 162, 165, 0.9188291892626442
164, 166, 165, 0.5795812602560335
164, 186, 165, 0.5165665805387557
167, 166, 165, 0.3838540708330452
187, 186, 165, 0.24499192348752405
188, 166, 189, -0.3110663450349685
168, 166, 169, -0.2451109432432967
167, 166, 189, -0.073693074430622
167, 166, 169, -0.038592164283792876
168, 170, 169, -0.6583601582703259
168, 190, 169, -0.6583601582703259
171, 170, 169, -0.8295006803805838
191, 190, 169, -0.8295006803805838
192, 170, 193, -0.9959570629848937
172, 170, 173, -0.9887818283511035
171, 170, 193, -0.9924976970354515
171, 170, 173, -0.9957750133631931
172, 174, 173, -0.7801734343081203
172, 194, 173, -0.8146949898834162
175, 174, 173, -0.5751246921315115
195, 194, 173, -0.6630038228650806
176, 177, 178, 0.9872439714018735
179, 177, 178, 0.9797910112946318
199, 177, 201, 0.6398046527895656
180, 177, 181, 0.9477843920583388
179, 177, 201, 0.8442820295960511
179, 177, 181, 0.9600201573326026
180, 182, 181, 0.8842009643273775
180, 202, 181, 0.7501734880366667
183, 182, 181, 0.8224622483369988
203, 202, 181, 0.48414509381022164
204, 182, 205, 0.24499192348752405
184, 182, 185, 0.5795812602560335
183, 182, 205, 0.5165665805387557
183, 182, 185, 0.6687364979280555
184, 186, 185, 0.3149884060827165
184, 206, 185, 0.17425913721765016
187, 186, 185, 0.13873681082838302
207, 206, 185, -0.14319483488622625
208, 186, 209, -0.5533052187166932
188, 186, 189, -0.37510930391715197
187, 186, 209, -0.3110663450349685
187, 186, 189, -0.2115007933970671
188, 190, 189, -0.706224065862513
188, 210, 189, -0.7507821531539207
191, 190, 189, -0.8469413549885666
211, 210, 189, -0.9074641937569622
212, 190, 213, -0.9887818283511035
192, 190, 193, -0.9959570629848937
191, 190, 213, -0.9957750133631931
191, 190, 193, -0.9924976970354515
192, 194, 193, -0.8466971142219046
192, 214, 193, -0.8466971142219046
195, 194, 193, -0.6838359971361694
215, 214, 193, -0.6838359971361694
216, 194, 217, -0.06743057021298428
196, 194, 197, -0.014256542201863273
195, 194, 217, -0.27893677897229496
195, 194, 197, -0.2528070036465384
199, 198, 201, 0.3838540708330452
200, 198, 201, 0.3838540708330452
199, 202, 201, 0.3149884060827165
199, 221, 201, 0.03210390776614208
203, 202, 201, 0.24499192348752405
223, 221, 201, -0.3110663450349685
224, 202, 225, -0.43698471009140466
204, 202, 205, 0.03210390776614208
203, 202, 225, -0.143194834886228
203, 202, 205, 0.10317306823173922
204, 206, 205, -0.1775164401335826
204, 226, 205, -0.37510930391715197
207, 206, 205, -0.3110663450349685
227, 226, 205, -0.6583601582703259
228, 206, 229, -0.8634659008729133
208, 206, 209, -0.6583601582703259
207, 206, 229, -0.6826968394501841
207, 206, 209, -0.5533052187166932
208, 210, 209, -0.8634659008729133
208, 230, 209, -0.9202508775304409
211, 210, 209, -0.9429780970315216
231, 230, 209, -0.9957750133631931
232, 210, 233, -0.9261687883973699
212, 210, 213, -0.9781177043947893
211, 210, 233, -0.9928109844811861
211, 210, 213, -0.9995604911656598
212, 214, 213, -0.8146949898834162
212, 234, 213, -0.7801734343081203
215, 214, 213, -0.6630038228650806
235, 234, 213, -0.5751246921315115
236, 214, 237, -0.014256542201863273
216, 214, 217, -0.06743057021298428
215, 214, 237, -0.2528070036465384
215, 214, 217, -0.27893677897229496
216, 218, 217, 0.39280553139471464
216, 238, 217, 0.39280553139471464
219, 218, 217, 0.6116825361514894
239, 238, 217, 0.6116825361514894
6, 7, 4, 0.9481040802863522
5, 7, 4, 0.9481040802863522
5, 7, 245, 0.9917068675801237
5, 11, 7, 0.9917068675801237
10, 11, 7, 0.8851368338236193
243, 7, 245, 0.8851368338236193
10, 11, 247, 0.6029186191094252
10, 15, 11, 0.4942078251524722
14, 15, 11, 0.27072964191730897
246, 11, 247, 0.4942078251524726
14, 15, 249, -0.15757944528235535
14, 19, 15, -0.34706226543945207
18, 19, 15, -0.6571411005934676
248, 15, 249, -0.34706226543945207
18, 19, 251, -0.9031954726368551
18, 23, 19, -0.9768746319493974
22, 23, 19, -0.9974203021176435
250, 19, 251, -0.9336753967965934
22, 23, 253, -0.890177943241075
22, 27, 23, -0.7490872205635559
26, 27, 23, -0.4710401575907953
252, 23, 253, -0.8252959920368281
26, 27, 255, -0.10060250192988059
26, 31, 27, 0.1624514122106882
30, 31, 27, 0.4495846313444773
254, 27, 255, -0.047072261431084346
30, 31, 257, 0.7515836183044587
30, 35, 31, 0.9024909444162601
34, 35, 31, 0.995614879933795
256, 31, 257, 0.8095053756726799
34, 35, 259, 0.9600201573326026
34, 39, 35, 0.8442820295960511
38, 39, 35, 0.6398046527895656
258, 35, 259, 0.9477843920583388
38, 39, 261, 0.3149884060827165
38, 43, 39, 0.03210390776614208
42, 43, 39, -0.3110663450349685
260, 39, 261, 0.24499192348752405
6, 7, 242, 0.9917068675801237
6, 7, 46, 0.9917068675801237
47, 7, 46, 0.8851368338236193
243, 7, 242, 0.8851368338236193
47, 7, 265, 0.7065209739390507
47, 49, 7, 0.7065209739390507
10, 49, 7, 0.7065209739390507
10, 7, 247, 0.7065209739390507
243, 7, 265, 0.7065209739390507
243, 7, 247, 0.7065209739390507
10, 15, 247, 0.27072964191730897
10, 49, 247, 0.38282800387395544
10, 15, 49, 0.27072964191730897
51, 15, 49, -0.15757944528235535
248, 15, 247, -0.15757944528235535
266, 49, 247, 0.05036517094295902
51, 15, 267, -0.5143026794590118
51, 53, 15, -0.657141100593468
18, 53, 15, -0.7746043938790667
18, 15, 251, -0.7746043938790667
248, 15, 267, -0.5143026794590118
248, 15, 251, -0.657141100593468
18, 23, 251, -0.9975793921585144
18, 53, 251, -0.958180200740348
18, 23, 53, -0.9975793921585144
55, 23, 53, -0.9417965957711082
252, 23, 251, -0.9417965957711082
268, 53, 251, -0.9975793921585145
55, 23, 269, -0.7490872205635553
55, 57, 23, -0.5701785545709404
26, 57, 23, -0.36767121799229097
26, 23, 255, -0.36767121799229097
252, 23, 269, -0.7490872205635553
252, 23, 255, -0.5701785545709404
26, 31, 255, 0.2626577095256707
26, 57, 255, 0.006135409031381272
26, 31, 57, 0.2626577095256707
59, 31, 57, 0.6139356742389738
256, 31, 255, 0.6139356742389738
270, 57, 255, 0.1624514122106891
59, 31, 271, 0.8598525675862793
59, 61, 31, 0.9644495527316306
34, 61, 31, 0.9999659955848815
34, 31, 259, 0.9999659955848815
256, 31, 271, 0.8598525675862793
256, 31, 259, 0.9644495527316306
34, 39, 259, 0.7994698201811847
34, 61, 259, 0.9340391248576776
34, 39, 61, 0.7994698201811847
63, 39, 61, 0.5165665805387571
260, 39, 259, 0.5165665805387571
272, 61, 259, 0.8842009643273784
63, 39, 273, 0.1742591372176519
63, 65, 39, -0.10857401288151132
42, 65, 39, -0.37510930391715036
42, 39, 263, -0.37510930391715036
260, 39, 273, 0.1742591372176519
260, 39, 263, -0.10857401288151132
68, 69, 46, 0.27072964191730897
47, 69, 46, 0.4942078251524722
47, 46, 265, 0.6029186191094252
264, 46, 265, 0.4942078251524726
47, 49, 265, 0.38282800387395544
47, 69, 265, 0.27072964191730897
47, 49, 69, 0.27072964191730897
71, 49, 69, -0.15757944528235535
266, 49, 265, 0.05036517094295902
276, 69, 265, -0.15757944528235535
71, 49, 277, -0.4336298895281167
71, 73, 49, -0.5143026794590118
51, 73, 49, -0.5143026794590118
51, 49, 267, -0.4336298895281167
266, 49, 277, -0.34706226543945207
266, 49, 267, -0.34706226543945207
51, 53, 267, -0.8237629228166293
51, 73, 267, -0.7746043938790672
51, 53, 73, -0.8665972487451932
75, 53, 73, -0.9975793921585144
268, 53, 267, -0.9768746319493974
278, 73, 267, -0.9336753967965934
75, 53, 279, -0.9620201973106794
75, 77, 53, -0.890177943241075
55, 77, 53, -0.8252959920368277
55, 53, 269, -0.8592730077283943
268, 53, 279, -0.9781934845968906
268, 53, 269, -0.9417965957711085
55, 57, 269, -0.4197855665135967
55, 77, 269, -0.5701785545709404
55, 57, 77, -0.3676712179922918
79, 57, 77, 0.058879815370883666
270, 57, 269, -0.047072261431084346
280, 77, 269, -0.36767121799229097
79, 57, 281, 0.4047740992575223
79, 81, 57, 0.6139356742389731
59, 81, 57, 0.7515836183044587
59, 57, 271, 0.7198447046179353
270, 57, 281, 0.35862435725885705
270, 57, 271, 0.5348759196049208
59, 61, 271, 0.9906633222915048
59, 81, 271, 0.937356371853523
59, 61, 81, 0.995614879933795
83, 61, 81, 0.9477843920583388
272, 61, 271, 0.9707029950096207
282, 81, 271, 0.9838307979905161
83, 61, 283, 0.7753562286666614
83, 85, 61, 0.5795812602560335
63, 85, 61, 0.3838540708330452
63, 61, 273, 0.4177367834105384
272, 61, 283, 0.7994698201811857
272, 61, 273, 0.6398046527895656
63, 65, 273, -0.2115007933970671
63, 85, 273, 0.03210390776614386
63, 65, 85, -0.2451109432432967
87, 65, 85, -0.6073333674944067
274, 65, 273, -0.5533052187166918
284, 85, 273, -0.10857401288151132
68, 69, 275, -0.15757944528235535
68, 69, 90, -0.34706226543945207
91, 69, 90, -0.6571411005934676
276, 69, 275, -0.34706226543945207
91, 69, 287, -0.7746043938790667
91, 93, 69, -0.7746043938790667
71, 93, 69, -0.657141100593468
71, 69, 277, -0.5143026794590118
276, 69, 287, -0.657141100593468
276, 69, 277, -0.5143026794590118
71, 73, 277, -0.7746043938790672
71, 93, 277, -0.8237629228166293
71, 73, 93, -0.8665972487451932
95, 73, 93, -0.9975793921585144
278, 73, 277, -0.9336753967965934
288, 93, 277, -0.9768746319493974
95, 73, 289, -0.9781934845968908
95, 97, 73, -0.9417965957711085
75, 97, 73, -0.9417965957711085
75, 73, 279, -0.9781934845968908
278, 73, 289, -0.9974203021176435
278, 73, 279, -0.9974203021176435
75, 77, 279, -0.7490872205635559
75, 97, 279, -0.7884880219081926
75, 77, 97, -0.6634407555230121
99, 77, 97, -0.26161517180779015
280, 77, 279, -0.4710401575907953
290, 97, 279, -0.5701785545709404
99, 77, 291, 0.058879815370883666
99, 101, 77, 0.2626577095256707
79, 101, 77, 0.3586243572588579
79, 77, 281, 0.2626577095256707
280, 77, 291, -0.047072261431084346
280, 77, 281, 0.058879815370883666
79, 81, 281, 0.7515836183044582
79, 101, 281, 0.6509792000686331
79, 81, 101, 0.8095053756726799
103, 81, 101, 0.9838307979905161
282, 81, 281, 0.9373563718535234
292, 101, 281, 0.8095053756726799
103, 81, 293, 0.9872439714018735
103, 105, 81, 0.9188291892626442
83, 105, 81, 0.8442820295960511
83, 81, 283, 0.8842009643273775
282, 81, 293, 0.9970928632638555
282, 81, 283, 0.9707029950096211
83, 85, 283, 0.45118440842767116
83, 105, 283, 0.6100684700799393
83, 85, 105, 0.3838540708330452
107, 85, 105, -0.0385921642837911
284, 85, 283, 0.103173068231741
294, 105, 283, 0.45118440842767277
107, 85, 295, -0.37510930391715036
107, 109, 85, -0.6073333674944081
87, 109, 85, -0.7507821531539195
87, 85, 285, -0.7062240658625117
284, 85, 295, -0.3110663450349685
284, 85, 285, -0.4964559747272991
112, 113, 90, -0.9974203021176435
91, 113, 90, -0.9768746319493974
91, 90, 287, -0.9031954726368551
286, 90, 287, -0.9336753967965934
91, 93, 287, -0.958180200740348
91, 113, 287, -0.9975793921585144
91, 93, 113, -0.9975793921585144
115, 93, 113, -0.9417965957711082
288, 93, 287, -0.9975793921585145
298, 113, 287, -0.9417965957711082
115, 93, 299, -0.8592730077283943
115, 117, 93, -0.8252959920368277
95, 117, 93, -0.890177943241075
95, 93, 289, -0.9620201973106794
288, 93, 299, -0.9417965957711085
288, 93, 289, -0.9781934845968906
95, 97, 289, -0.7884880219081926
95, 117, 289, -0.7490872205635559
95, 97, 117, -0.6634407555230121
119, 97, 117, -0.26161517180779015
290, 97, 289, -0.5701785545709404
300, 117, 289, -0.4710401575907953
119, 97, 301, 0.006135409031381272
119, 121, 97, 0.1624514122106891
99, 121, 97, 0.1624514122106891
99, 97, 291, 0.006135409031381272
290, 97, 301, -0.1543075164809622
290, 97, 291, -0.1543075164809622
99, 101, 291, 0.49297635266216944
99, 121, 291, 0.44958463134447646
99, 101, 121, 0.6139356742389731
123, 101, 121, 0.9024909444162609
292, 101, 291, 0.7515836183044587
302, 121, 291, 0.6862969484824567
123, 101, 303, 0.9906633222915049
123, 125, 101, 0.9970928632638555
103, 125, 101, 0.9872439714018735
103, 101, 293, 0.9994178074409484
292, 101, 303, 0.9644495527316306
292, 101, 293, 0.9838307979905159
103, 105, 293, 0.8224622483369988
103, 125, 293, 0.8842009643273784
103, 105, 125, 0.750173488036668
127, 105, 125, 0.3838540708330452
294, 105, 293, 0.5795812602560335
304, 125, 293, 0.750173488036668
127, 105, 305, 0.06761377198165937
127, 129, 105, -0.1775164401335826
107, 129, 105, -0.3110663450349685
107, 105, 295, -0.2115007933970671
294, 105, 305, 0.1742591372176519
294, 105, 295, 0.03210390776614208
107, 109, 295, -0.7289245500594742
107, 129, 295, -0.6073333674944067
107, 109, 129, -0.7919098520187866
131, 109, 129, -0.9769906432727046
296, 109, 295, -0.9202508775304402
306, 129, 295, -0.7507821531539207
112, 113, 297, -0.890177943241075
112, 113, 134, -0.7490872205635559
135, 113, 134, -0.4710401575907953
298, 113, 297, -0.8252959920368281
135, 113, 309, -0.36767121799229097
135, 137, 113, -0.36767121799229097
115, 137, 113, -0.5701785545709404
115, 113, 299, -0.7490872205635553
298, 113, 309, -0.5701785545709404
298, 113, 299, -0.7490872205635553
115, 117, 299, -0.5701785545709404
115, 137, 299, -0.4197855665135967
115, 117, 137, -0.3676712179922918
139, 117, 137, 0.058879815370883666
300, 117, 299, -0.36767121799229097
310, 137, 299, -0.047072261431084346
139, 117, 311, 0.2626577095256707
139, 141, 117, 0.3586243572588579
119, 141, 117, 0.2626577095256707
119, 117, 301, 0.058879815370883666
300, 117, 311, 0.058879815370883666
300, 117, 301, -0.047072261431084346
119, 121, 301, 0.44958463134447646
119, 141, 301, 0.49297635266216944
119, 121, 141, 0.6139356742389731
143, 121, 141, 0.9024909444162609
302, 121, 301, 0.6862969484824567
312, 141, 301, 0.7515836183044587
143, 121, 313, 0.9838307979905161
143, 145, 121, 0.9999659955848815
123, 145, 121, 0.9999659955848815
123, 121, 303, 0.9838307979905161
302, 121, 313, 0.937356371853523
302, 121, 303, 0.937356371853523
123, 125, 303, 0.9477843920583388
123, 145, 303, 0.9600201573326026
123, 125, 145, 0.8842009643273784
147, 125, 145, 0.5795812602560335
304, 125, 303, 0.7994698201811847
314, 145, 303, 0.8442820295960511
147, 125, 315, 0.3149884060827165
147, 149, 125, 0.10317306823173922
127, 149, 125, 0.03210390776614208
127, 125, 305, 0.1742591372176519
304, 125, 315, 0.45118440842767277
304, 125, 305, 0.3838540708330452
127, 129, 305, -0.37510930391715197
127, 149, 305, -0.278311038856859
127, 129, 149, -0.4964559747272991
151, 129, 149, -0.8295006803805838
306, 129, 305, -0.6583601582703259
316, 149, 305, -0.4964559747272991
151, 129, 317, -0.9618936254991599
151, 153, 129, -0.9995200089106634
131, 153, 129, -0.9959570629848937
131, 129, 307, -0.9995200089106633
306, 129, 317, -0.9202508775304402
306, 129, 307, -0.9618936254991599
156, 157, 134, 0.4495846313444773
135, 157, 134, 0.1624514122106882
135, 134, 309, -0.10060250192988059
308, 134, 309, -0.047072261431084346
135, 137, 309, 0.006135409031381272
135, 157, 309, 0.2626577095256707
135, 137, 157, 0.2626577095256707
159, 137, 157, 0.6139356742389738
310, 137, 309, 0.1624514122106891
320, 157, 309, 0.6139356742389738
159, 137, 321, 0.7198447046179353
159, 161, 137, 0.7515836183044587
139, 161, 137, 0.6139356742389731
139, 137, 311, 0.4047740992575223
310, 137, 321, 0.5348759196049208
310, 137, 311, 0.35862435725885705
139, 141, 311, 0.6509792000686331
139, 161, 311, 0.7515836183044582
139, 141, 161, 0.8095053756726799
163, 141, 161, 0.9838307979905161
312, 141, 311, 0.8095053756726799
322, 161, 311, 0.9373563718535234
163, 141, 323, 0.9994178074409484
163, 165, 141, 0.9872439714018735
143, 165, 141, 0.9970928632638555
143, 141, 313, 0.9906633222915049
312, 141, 323, 0.9838307979905159
312, 141, 313, 0.9644495527316306
143, 145, 313, 0.9600201573326026
143, 165, 313, 0.9477843920583388
143, 145, 165, 0.8842009643273784
167, 145, 165, 0.5795812602560335
314, 145, 313, 0.8442820295960511
324, 165, 313, 0.7994698201811847
167, 145, 325, 0.3495876569480606
167, 169, 145, 0.1742591372176519
147, 169, 145, 0.1742591372176519
147, 145, 315, 0.3495876569480606
314, 145, 325, 0.5165665805387557
314, 145, 315, 0.5165665805387557
147, 149, 315, -0.14319483488622625
147, 169, 315, -0.10857401288151132
147, 149, 169, -0.3110663450349685
171, 149, 169, -0.706224065862513
316, 149, 315, -0.43698471009140627
326, 169, 315, -0.37510930391715197
171, 149, 327, -0.8790659337430287
171, 173, 149, -0.9618936254991599
151, 173, 149, -0.9769906432727046
151, 149, 317, -0.9320899299202009
316, 149, 327, -0.7919098520187855
316, 149, 317, -0.8295006803805838
151, 153, 317, -0.983880291763665
151, 173, 317, -0.9959570629848937
151, 153, 173, -0.9467043599245253
175, 153, 173, -0.7041729038457579
318, 153, 317, -0.8760352680604967
328, 173, 317, -0.9467043599245253
156, 157, 319, 0.7515836183044587
156, 157, 178, 0.9024909444162601
179, 157, 178, 0.995614879933795
320, 157, 319, 0.8095053756726799
179, 157, 331, 0.9999659955848815
179, 181, 157, 0.9999659955848815
159, 181, 157, 0.9644495527316306
159, 157, 321, 0.8598525675862793
320, 157, 331, 0.9644495527316306
320, 157, 321, 0.8598525675862793
159, 161, 321, 0.937356371853523
159, 181, 321, 0.9906633222915048
159, 161, 181, 0.995614879933795
183, 161, 181, 0.9477843920583388
322, 161, 321, 0.9838307979905161
332, 181, 321, 0.9707029950096207
183, 161, 333, 0.8842009643273775
183, 185, 161, 0.8442820295960511
163, 185, 161, 0.9188291892626442
163, 161, 323, 0.9872439714018735
322, 161, 333, 0.9707029950096211
322, 161, 323, 0.9970928632638555
163, 165, 323, 0.8842009643273784
163, 185, 323, 0.8224622483369988
163, 165, 185, 0.750173488036668
187, 165, 185, 0.3838540708330452
324, 165, 323, 0.750173488036668
334, 185, 323, 0.5795812602560335
187, 165, 335, 0.1742591372176519
187, 189, 165, 0.03210390776614208
167, 189, 165, 0.10317306823173922
167, 165, 325, 0.3149884060827165
