Node Number,X,Y,Z,Weight
54, 5, 2, 0, -0.7820948988254615
55, 5, 2, 1, -0.7214955120440631
56, 6, 2, 0, 0.04135821352247398
57, 6, 2, 1, 0.11965157649377203
58, 7, 2, 0, 0.8398053526495963
59, 7, 2, 1, 0.8749264538905412
60, 8, 2, 0, 0.9240590869570797
61, 8, 2, 1, 0.8992946819891687
62, 9, 2, 0, 0.2037957684966491
63, 9, 2, 1, 0.1505844774959167
64, 10, 2, 0, -0.6984726873116567
65, 10, 2, 1, -0.7326264364414243
66, 0, 3, 0, 0.1411200080598672
67, 1, 3, 0, -0.020683531529582487
68, 0, 3, 1, -0.020683531529582487
69, 1, 3, 1, -0.1741397834296509
70, 2, 3, 0, -0.44749175223692067
71, 2, 3, 1, -0.5646958988143073
72, 3, 3, 0, -0.8916822544789358
73, 3, 3, 1, -0.9381702683532772
74, 4, 3, 0, -0.9589242746631385
75, 4, 3, 1, -0.9261848392897116
76, 5, 3, 0, -0.43697551727207756
77, 5, 3, 1, -0.35891532187732544
78, 6, 3, 0, 0.4123377500596421
79, 6, 3, 1, 0.47867474585201614
80, 7, 3, 0, 0.9717622535057333
81, 7, 3, 1, 0.9851010225226772
82, 8, 3, 0, 0.7712319401165738
83, 8, 3, 1, 0.7328169085463447
84, 9, 3, 0, -0.06201520022829486
85, 9, 3, 1, -0.11436328251776044
86, 10, 3, 0, -0.8497593056327711
87, 10, 3, 1, -0.8739691203420371
88, 0, 4, 0, -0.7568024953079282
89, 1, 4, 0, -0.8313391791635062
90, 0, 4, 1, -0.8313391791635062
91, 1, 4, 1, -0.8916822544789358
92, 2, 4, 0, -0.9712777989606532
93, 2, 4, 1, -0.9915860810139135
94, 3, 4, 0, -0.9589242746631385
95, 3, 4, 1, -0.9261848392897116
96, 4, 4, 0, -0.586176193003373
97, 4, 4, 1, -0.5129541484274227
98, 5, 4, 0, 0.11965157649377203
99, 5, 4, 1, 0.1962728601935399
100, 6, 4, 0, 0.8003730606575937
101, 6, 4, 1, 0.8398053526495963
102, 7, 4, 0, 0.9783888223346213
103, 7, 4, 1, 0.9637557522927285
104, 8, 4, 0, 0.4622279808582701
105, 8, 4, 1, 0.4121184852417566
106, 9, 4, 0, -0.41148230684214054
107, 9, 4, 1, -0.4570867375418006
108, 10, 4, 0, -0.9747394897226348
109, 10, 4, 1, -0.9840363888387289
110, 0, 5, 0, -0.9589242746631385
111, 1, 5, 0, -0.9261848392897116
112, 0, 5, 1, -0.9261848392897116
113, 1, 5, 1, -0.8852507661210228
114, 2, 5, 0, -0.7820948988254615
115, 2, 5, 1, -0.7214955120440631
116, 3, 5, 0, -0.43697551727207756
117, 3, 5, 1, -0.35891532187732544
118, 4, 5, 0, 0.11965157649377203
119, 4, 5, 1, 0.1962728601935399
120, 5, 5, 0, 0.7088612918380416
121, 5, 5, 1, 0.7566951404486596
122, 6, 5, 0, 0.9990439103118804
123, 6, 5, 1, 0.9997994815566164
124, 7, 5, 0, 0.7328169085463447
125, 7, 5, 1, 0.6921934864921443
126, 8, 5, 0, -0.009203041372185148
127, 8, 5, 1, -0.06201520022829486
128, 9, 5, 0, -0.7648781678542789
129, 9, 5, 1, -0.7951788500119545
130, 10, 5, 0, -0.9829793407063873
131, 10, 5, 1, -0.9738034899697838
132, 0, 6, 0, -0.27941549819892586
133, 1, 6, 0, -0.19908366251892284
134, 0, 6, 1, -0.19908366251892284
135, 1, 6, 1, -0.11849225744096199
136, 2, 6, 0, 0.04135821352247398
137, 2, 6, 1, 0.11965157649377203
138, 3, 6, 0, 0.4123377500596421
139, 3, 6, 1, 0.47867474585201614
140, 4, 6, 0, 0.8003730606575937
141, 4, 6, 1, 0.8398053526495963
142, 5, 6, 0, 0.9990439103118804
143, 5, 6, 1, 0.9997994815566164
144, 6, 6, 0, 0.8072610908541349
145, 6, 6, 1, 0.7712319401165738
146, 7, 6, 0, 0.2037957684966491
147, 7, 6, 1, 0.1505844774959167
148, 8, 6, 0, -0.5440211108893698
149, 8, 6, 1, -0.5851764690934534
150, 9, 6, 0, -0.9840363888387289
151, 9, 6, 1, -0.9911958530740441
152, 10, 6, 0, -0.786095708473608
153, 10, 6, 1, -0.7589315343767972
154, 0, 7, 0, 0.6569865987187891
155, 1, 7, 0, 0.7088612918380416
156, 0, 7, 1, 0.7088612918380416
157, 1, 7, 1, 0.7566951404486596
158, 2, 7, 0, 0.8398053526495963
159, 2, 7, 1, 0.8749264538905412
160, 3, 7, 0, 0.9717622535057333
161, 3, 7, 1, 0.9851010225226772
162, 4, 7, 0, 0.9783888223346213
163, 4, 7, 1, 0.9637557522927285
164, 5, 7, 0, 0.7328169085463447
165, 5, 7, 1, 0.6921934864921443
166, 6, 7, 0, 0.2037957684966491
167, 6, 7, 1, 0.1505844774959167
168, 7, 7, 0, -0.4570867375418006
169, 7, 7, 1, -0.5012964284823519
170, 8, 7, 0, -0.9339707316330099
171, 8, 7, 1, -0.9497074412918531
172, 9, 7, 0, -0.9186368297074818
173, 9, 7, 1, -0.9004693476197203
174, 10, 7, 0, -0.35210108504889737
175, 10, 7, 1, -0.313543007720779
176, 0, 8, 0, 0.9893582466233818
177, 1, 8, 0, 0.9783888223346213
178, 0, 8, 1, 0.9783888223346213
179, 1, 8, 1, 0.9637557522927285
180, 2, 8, 0, 0.9240590869570797
181, 2, 8, 1, 0.8992946819891687
182, 3, 8, 0, 0.7712319401165738
183, 3, 8, 1, 0.7328169085463447
184, 4, 8, 0, 0.4622279808582701
185, 4, 8, 1, 0.4121184852417566
186, 5, 8, 0, -0.009203041372185148
187, 5, 8, 1, -0.06201520022829486
188, 6, 8, 0, -0.5440211108893698
189, 6, 8, 1, -0.5851764690934534
190, 7, 8, 0, -0.9339707316330099
191, 7, 8, 1, -0.9497074412918531
192, 8, 8, 0, -0.949820680215173
193, 8, 8, 1, -0.9351045301578719
194, 9, 8, 0, -0.5010191903189258
195, 9, 8, 1, -0.4647255575123954
196, 10, 8, 0, 0.2375839859261567
197, 10, 8, 1, 0.2752617544498758
198, 0, 9, 0, 0.4121184852417566
199, 1, 9, 0, 0.36104927727853203
200, 0, 9, 1, 0.36104927727853203
201, 1, 9, 1, 0.3091930451103876
202, 2, 9, 0, 0.2037957684966491
203, 2, 9, 1, 0.1505844774959167
204, 3, 9, 0, -0.06201520022829486
205, 3, 9, 1, -0.11436328251776044
206, 4, 9, 0, -0.41148230684214054
207, 4, 9, 1, -0.4570867375418006
208, 5, 9, 0, -0.7648781678542789
209, 5, 9, 1, -0.7951788500119545
210, 6, 9, 0, -0.9840363888387289
211, 6, 9, 1, -0.9911958530740441
212, 7, 9, 0, -0.9186368297074818
213, 7, 9, 1, -0.9004693476197203
214, 8, 9, 0, -0.5010191903189258
215, 8, 9, 1, -0.4647255575123954
216, 9, 9, 0, 0.16084964506716973
217, 9, 9, 1, 0.19942854871411905
218, 10, 9, 0, 0.7753400962492819
219, 10, 9, 1, 0.7982396111320881
220, 0, 10, 0, -0.5440211108893698
221, 1, 10, 0, -0.5851764690934534
222, 0, 10, 1, -0.5851764690934534
223, 1, 10, 1, -0.6246841429488434
224, 2, 10, 0, -0.6984726873116567
225, 2, 10, 1, -0.7326264364414243
226, 3, 10, 0, -0.8497593056327711
227, 3, 10, 1, -0.8739691203420371
228, 4, 10, 0, -0.9747394897226348
229, 4, 10, 1, -0.9840363888387289
230, 5, 10, 0, -0.9829793407063873
231, 5, 10, 1, -0.9738034899697838
232, 6, 10, 0, -0.786095708473608
233, 6, 10, 1, -0.7589315343767972
234, 7, 10, 0, -0.35210108504889737
235, 7, 10, 1, -0.313543007720779
236, 8, 10, 0, 0.2375839859261567
237, 8, 10, 1, 0.2752617544498758
238, 9, 10, 0, 0.7753400962492819
239, 9, 10, 1, 0.7982396111320881
240, 10, 10, 0, 0.9999876561221204
241, 10, 10, 1, 0.9991888729915472
242, 0, 1, 2, 0.786749131547214
243, 1, 1, 2, 0.6381576351484678
244, 0, 0, 2, 0.9092974268256817
245, 1, 0, 2, 0.786749131547214
246, 2, 0, 2, 0.30807174236304485
247, 2, 1, 2, 0.1411200080598672
248, 3, 1, 2, -0.5646958988143073
249, 3, 0, 2, -0.44749175223692067
250, 4, 0, 2, -0.9712777989606532
251, 4, 1, 2, -0.9915860810139135
252, 5, 1, 2, -0.7214955120440631
253, 5, 0, 2, -0.7820948988254615
254, 6, 0, 2, 0.04135821352247398
255, 6, 1, 2, 0.11965157649377203
256, 7, 1, 2, 0.8749264538905412
257, 7, 0, 2, 0.8398053526495963
258, 8, 0, 2, 0.9240590869570797
259, 8, 1, 2, 0.8992946819891687
260, 9, 1, 2, 0.1505844774959167
261, 9, 0, 2, 0.2037957684966491
262, 10, 0, 2, -0.6984726873116567
263, 10, 1, 2, -0.7326264364414243
264, 0, 2, 2, 0.30807174236304485
265, 1, 2, 2, 0.1411200080598672
266, 2, 2, 2, -0.31694716320128224
267, 3, 2, 2, -0.8313391791635062
268, 4, 2, 2, -0.982642439568894
269, 5, 2, 2, -0.5129541484274227
270, 6, 2, 2, 0.3429581835485194
271, 7, 2, 2, 0.9541026960936245
272, 8, 2, 2, 0.8072610908541349
273, 9, 2, 2, -0.009203041372185148
274, 10, 2, 2, -0.8234851411895028
275, 0, 3, 2, -0.44749175223692067
276, 1, 3, 2, -0.5646958988143073
277, 2, 3, 2, -0.8313391791635062
278, 3, 3, 2, -0.9997585985021555
279, 4, 3, 2, -0.7820948988254615
280, 5, 3, 2, -0.11849225744096199
281, 6, 3, 2, 0.6569865987187891
282, 7, 3, 2, 0.9997994815566164
283, 8, 3, 2, 0.6050379840063232
284, 9, 3, 2, -0.26729206915623854
285, 10, 3, 2, -0.9339707316330099
286, 0, 4, 2, -0.9712777989606532
287, 1, 4, 2, -0.9915860810139135
288, 2, 4, 2, -0.982642439568894
289, 3, 4, 2, -0.7820948988254615
290, 4, 4, 2, -0.27941549819892586
291, 5, 4, 2, 0.4123377500596421
292, 6, 4, 2, 0.9320859912983859
293, 7, 4, 2, 0.8992946819891687
294, 8, 4, 2, 0.25671965579502604
295, 9, 4, 2, -0.5851764690934534
296, 10, 4, 2, -0.9991545629368529
297, 0, 5, 2, -0.7820948988254615
298, 1, 5, 2, -0.7214955120440631
299, 2, 5, 2, -0.5129541484274227
300, 3, 5, 2, -0.11849225744096199
301, 4, 5, 2, 0.4123377500596421
302, 5, 5, 2, 0.8749264538905412
303, 6, 5, 2, 0.9783888223346213
304, 7, 5, 2, 0.5588655133774083
305, 8, 5, 2, -0.2171294532881064
306, 9, 5, 2, -0.8739691203420371
307, 10, 5, 2, -0.9351045301578719
308, 0, 6, 2, 0.04135821352247398
309, 1, 6, 2, 0.11965157649377203
310, 2, 6, 2, 0.3429581835485194
311, 3, 6, 2, 0.6569865987187891
312, 4, 6, 2, 0.9320859912983859
313, 5, 6, 2, 0.9783888223346213
314, 6, 6, 2, 0.6495406051742723
315, 7, 6, 2, -0.009203041372185148
316, 8, 6, 2, -0.6984726873116567
317, 9, 6, 2, -0.9999902065507035
318, 10, 6, 2, -0.6700016782589084
319, 0, 7, 2, 0.8398053526495963
320, 1, 7, 2, 0.8749264538905412
321, 2, 7, 2, 0.9541026960936245
322, 3, 7, 2, 0.9997994815566164
323, 4, 7, 2, 0.8992946819891687
324, 5, 7, 2, 0.5588655133774083
325, 6, 7, 2, -0.009203041372185148
326, 7, 7, 2, -0.6246841429488434
327, 8, 7, 2, -0.9840363888387289
328, 9, 7, 2, -0.8363187016427971
329, 10, 7, 2, -0.19578093930261975
330, 0, 8, 2, 0.9240590869570797
331, 1, 8, 2, 0.8992946819891687
332, 2, 8, 2, 0.8072610908541349
333, 3, 8, 2, 0.6050379840063232
334, 4, 8, 2, 0.25671965579502604
335, 5, 8, 2, -0.2171294532881064
336, 6, 8, 2, -0.6984726873116567
337, 7, 8, 2, -0.9840363888387289
338, 8, 8, 2, -0.8806561040553597
339, 9, 8, 2, -0.35210108504889737
340, 10, 8, 2, 0.38491043827349336
341, 0, 9, 2, 0.2037957684966491
342, 1, 9, 2, 0.1505844774959167
343, 2, 9, 2, -0.009203041372185148
344, 3, 9, 2, -0.26729206915623854
345, 4, 9, 2, -0.5851764690934534
346, 5, 9, 2, -0.8739691203420371
347, 6, 9, 2, -0.9999902065507035
348, 7, 9, 2, -0.8363187016427971
349, 8, 9, 2, -0.35210108504889737
350, 9, 9, 2, 0.31240919445002263
351, 10, 9, 2, 0.8599133508523288
352, 0, 10, 2, -0.6984726873116567
353, 1, 10, 2, -0.7326264364414243
354, 2, 10, 2, -0.8234851411895028
355, 3, 10, 2, -0.9339707316330099
356, 4, 10, 2, -0.9991545629368529
357, 5, 10, 2, -0.9351045301578719
358, 6, 10, 2, -0.6700016782589084
359, 7, 10, 2, -0.19578093930261975
360, 8, 10, 2, 0.38491043827349336
361, 9, 10, 2, 0.8599133508523288
362, 10, 10, 2, 0.989405982756569
363, 0, 0, 3, 0.1411200080598672
364, 1, 0, 3, -0.020683531529582487
365, 0, 1, 3, -0.020683531529582487
366, 1, 1, 3, -0.1741397834296509
367, 2, 1, 3, -0.5646958988143073
368, 2, 0, 3, -0.44749175223692067
369, 3, 0, 3, -0.8916822544789358
370, 3, 1, 3, -0.9381702683532772
371, 4, 1, 3, -0.9261848392897116
372, 4, 0, 3, -0.9589242746631385
373, 5, 0, 3, -0.43697551727207756
374, 5, 1, 3, -0.35891532187732544
375, 6, 1, 3, 0.47867474585201614
376, 6, 0, 3, 0.4123377500596421
377, 7, 0, 3, 0.9717622535057333
378, 7, 1, 3, 0.9851010225226772
379, 8, 1, 3, 0.7328169085463447
380, 8, 0, 3, 0.7712319401165738
381, 9, 0, 3, -0.06201520022829486
382, 9, 1, 3, -0.11436328251776044
383, 10, 1, 3, -0.8739691203420371
384, 10, 0, 3, -0.8497593056327711
385, 0, 2, 3, -0.44749175223692067
386, 1, 2, 3, -0.5646958988143073
387, 2, 2, 3, -0.8313391791635062
388, 3, 2, 3, -0.9997585985021555
389, 4, 2, 3, -0.7820948988254615
390, 5, 2, 3, -0.11849225744096199
391, 6, 2, 3, 0.6569865987187891
392, 7, 2, 3, 0.9997994815566164
393, 8, 2, 3, 0.6050379840063232
394, 9, 2, 3, -0.26729206915623854
395, 10, 2, 3, -0.9339707316330099
396, 0, 3, 3, -0.8916822544789358
397, 1, 3, 3, -0.9381702683532772
398, 2, 3, 3, -0.9997585985021555
399, 3, 3, 3, -0.8852507661210228
400, 4, 3, 3, -0.43697551727207756
401, 5, 3, 3, 0.27082813864559213
402, 6, 3, 3, 0.8749264538905412
403, 7, 3, 3, 0.9455971467020855
404, 8, 3, 3, 0.36104927727853203
405, 9, 3, 3, -0.5012964284823519
406, 10, 3, 3, -0.9911958530740441
407, 0, 4, 3, -0.9589242746631385
408, 1, 4, 3, -0.9261848392897116
409, 2, 4, 3, -0.7820948988254615
410, 3, 4, 3, -0.43697551727207756
411, 4, 4, 3, 0.11965157649377203
412, 5, 4, 3, 0.7088612918380416
413, 6, 4, 3, 0.9990439103118804
414, 7, 4, 3, 0.7328169085463447
415, 8, 4, 3, -0.009203041372185148
416, 9, 4, 3, -0.7648781678542789
417, 10, 4, 3, -0.9829793407063873
418, 0, 5, 3, -0.43697551727207756
419, 1, 5, 3, -0.35891532187732544
420, 2, 5, 3, -0.11849225744096199
421, 3, 5, 3, 0.27082813864559213
422, 4, 5, 3, 0.7088612918380416
423, 5, 5, 3, 0.9851010225226772
424, 6, 5, 3, 0.8714631605524582
425, 7, 5, 3, 0.3091930451103876
426, 8, 5, 3, -0.4570867375418006
427, 9, 5, 3, -0.9632975426399094
428, 10, 5, 3, -0.8363187016427971
429, 0, 6, 3, 0.4123377500596421
430, 1, 6, 3, 0.47867474585201614
431, 2, 6, 3, 0.6569865987187891
432, 3, 6, 3, 0.8749264538905412
433, 4, 6, 3, 0.9990439103118804
434, 5, 6, 3, 0.8714631605524582
435, 6, 6, 3, 0.4121184852417566
436, 7, 6, 3, -0.26729206915623854
437, 8, 6, 3, -0.8497593056327711
438, 9, 6, 3, -0.9738034899697838
439, 10, 6, 3, -0.5010191903189258
440, 0, 7, 3, 0.9717622535057333
441, 1, 7, 3, 0.9851010225226772
442, 2, 7, 3, 0.9997994815566164
443, 3, 7, 3, 0.9455971467020855
444, 4, 7, 3, 0.7328169085463447
445, 5, 7, 3, 0.3091930451103876
446, 6, 7, 3, -0.26729206915623854
447, 7, 7, 3, -0.7951788500119545
448, 8, 7, 3, -0.9987608967574537
449, 9, 7, 3, -0.7008186577717525
450, 10, 7, 3, 0.0034344688654031263
451, 0, 8, 3, 0.7712319401165738
452, 1, 8, 3, 0.7328169085463447
453, 2, 8, 3, 0.6050379840063232
454, 3, 8, 3, 0.36104927727853203
455, 4, 8, 3, -0.009203041372185148
456, 5, 8, 3, -0.4570867375418006
457, 6, 8, 3, -0.8497593056327711
458, 7, 8, 3, -0.9987608967574537
459, 8, 8, 3, -0.7589315343767972
460, 9, 8, 3, -0.1560565005174431
461, 10, 8, 3, 0.5535124793565069
462, 0, 9, 3, -0.06201520022829486
463, 1, 9, 3, -0.11436328251776044
464, 2, 9, 3, -0.26729206915623854
465, 3, 9, 3, -0.5012964284823519
466, 4, 9, 3, -0.7648781678542789
467, 5, 9, 3, -0.9632975426399094
468, 6, 9, 3, -0.9738034899697838
469, 7, 9, 3, -0.7008186577717525
470, 8, 9, 3, -0.1560565005174431
471, 9, 9, 3, 0.4884619243543723
472, 10, 9, 3, 0.938298927581704
473, 0, 10, 3, -0.8497593056327711
474, 1, 10, 3, -0.8739691203420371
475, 2, 10, 3, -0.9339707316330099
476, 3, 10, 3, -0.9911958530740441
477, 4, 10, 3, -0.9829793407063873
478, 5, 10, 3, -0.8363187016427971
479, 6, 10, 3, -0.5010191903189258
480, 7, 10, 3, 0.0034344688654031263
481, 8, 10, 3, 0.5535124793565069
482, 9, 10, 3, 0.938298927581704
483, 10, 10, 3, 0.9493406334812224
484, 0, 1, 4, -0.8313391791635062
485, 1, 1, 4, -0.8916822544789358
486, 0, 0, 4, -0.7568024953079282
487, 1, 0, 4, -0.8313391791635062
488, 2, 0, 4, -0.9712777989606532
489, 2, 1, 4, -0.9915860810139135
490, 3, 1, 4, -0.9261848392897116
491, 3, 0, 4, -0.9589242746631385
492, 4, 0, 4, -0.586176193003373
493, 4, 1, 4, -0.5129541484274227
494, 5, 1, 4, 0.1962728601935399
495, 5, 0, 4, 0.11965157649377203
496, 6, 0, 4, 0.8003730606575937
497, 6, 1, 4, 0.8398053526495963
498, 7, 1, 4, 0.9637557522927285
499, 7, 0, 4, 0.9783888223346213
500, 8, 0, 4, 0.4622279808582701
501, 8, 1, 4, 0.4121184852417566
502, 9, 1, 4, -0.4570867375418006
503, 9, 0, 4, -0.41148230684214054
504, 10, 0, 4, -0.9747394897226348
505, 10, 1, 4, -0.9840363888387289
506, 0, 2, 4, -0.9712777989606532
507, 1, 2, 4, -0.9915860810139135
508, 2, 2, 4, -0.982642439568894
509, 3, 2, 4, -0.7820948988254615
510, 4, 2, 4, -0.27941549819892586
511, 5, 2, 4, 0.4123377500596421
512, 6, 2, 4, 0.9320859912983859
513, 7, 2, 4, 0.8992946819891687
514, 8, 2, 4, 0.25671965579502604
515, 9, 2, 4, -0.5851764690934534
516, 10, 2, 4, -0.9991545629368529
517, 0, 3, 4, -0.9589242746631385
518, 1, 3, 4, -0.9261848392897116
519, 2, 3, 4, -0.7820948988254615
520, 3, 3, 4, -0.43697551727207756
521, 4, 3, 4, 0.11965157649377203
522, 5, 3, 4, 0.7088612918380416
523, 6, 3, 4, 0.9990439103118804
524, 7, 3, 4, 0.7328169085463447
525, 8, 3, 4, -0.009203041372185148
526, 9, 3, 4, -0.7648781678542789
527, 10, 3, 4, -0.9829793407063873
528, 0, 4, 4, -0.586176193003373
529, 1, 4, 4, -0.5129541484274227
530, 2, 4, 4, -0.27941549819892586
531, 3, 4, 4, 0.11965157649377203
532, 4, 4, 4, 0.601212760759251
533, 5, 4, 4, 0.9541026960936245
534, 6, 4, 4, 0.9240590869570797
535, 7, 4, 4, 0.4121184852417566
536, 8, 4, 4, -0.3645793403512718
537, 9, 4, 4, -0.9339707316330099
538, 10, 4, 4, -0.8806561040553597
539, 0, 5, 4, 0.11965157649377203
540, 1, 5, 4, 0.1962728601935399
541, 2, 5, 4, 0.4123377500596421
542, 3, 5, 4, 0.7088612918380416
543, 4, 5, 4, 0.9541026960936245
544, 5, 5, 4, 0.9637557522927285
545, 6, 5, 4, 0.6050379840063232
546, 7, 5, 4, -0.06201520022829486
547, 8, 5, 4, -0.7326264364414243
548, 9, 5, 4, -0.9987608967574537
549, 10, 5, 4, -0.6381003651115116
550, 0, 6, 4, 0.8003730606575937
551, 1, 6, 4, 0.8398053526495963
552, 2, 6, 4, 0.9320859912983859
553, 3, 6, 4, 0.9990439103118804
554, 4, 6, 4, 0.9240590869570797
555, 5, 6, 4, 0.6050379840063232
556, 6, 6, 4, 0.04393229693699282
557, 7, 6, 4, -0.5851764690934534
558, 8, 6, 4, -0.9747394897226348
559, 9, 6, 4, -0.8592532089033494
560, 10, 6, 4, -0.23531495335418276
561, 0, 7, 4, 0.9783888223346213
562, 1, 7, 4, 0.9637557522927285
563, 2, 7, 4, 0.8992946819891687
564, 3, 7, 4, 0.7328169085463447
565, 4, 7, 4, 0.4121184852417566
566, 5, 7, 4, -0.06201520022829486
567, 6, 7, 4, -0.5851764690934534
568, 7, 7, 4, -0.9497074412918531
569, 8, 7, 4, -0.9351045301578719
570, 9, 7, 4, -0.4647255575123954
571, 10, 7, 4, 0.2752617544498758
572, 0, 8, 4, 0.4622279808582701
573, 1, 8, 4, 0.4121184852417566
574, 2, 8, 4, 0.25671965579502604
575, 3, 8, 4, -0.009203041372185148
576, 4, 8, 4, -0.3645793403512718
577, 5, 8, 4, -0.7326264364414243
578, 6, 8, 4, -0.9747394897226348
579, 7, 8, 4, -0.9351045301578719
580, 8, 8, 4, -0.5365729180004349
581, 9, 8, 4, 0.12190296926111306
582, 10, 8, 4, 0.7513049894133318
583, 0, 9, 4, -0.41148230684214054
584, 1, 9, 4, -0.4570867375418006
585, 2, 9, 4, -0.5851764690934534
586, 3, 9, 4, -0.7648781678542789
587, 4, 9, 4, -0.9339707316330099
588, 5, 9, 4, -0.9987608967574537
589, 6, 9, 4, -0.8592532089033494
590, 7, 9, 4, -0.4647255575123954
591, 8, 9, 4, 0.12190296926111306
592, 9, 9, 4, 0.6999256919024505
593, 10, 9, 4, 0.99485348900195
594, 0, 10, 4, -0.9747394897226348
595, 1, 10, 4, -0.9840363888387289
596, 2, 10, 4, -0.9991545629368529
597, 3, 10, 4, -0.9829793407063873
598, 4, 10, 4, -0.8806561040553597
599, 5, 10, 4, -0.6381003651115116
600, 6, 10, 4, -0.23531495335418276
601, 7, 10, 4, 0.2752617544498758
602, 8, 10, 4, 0.7513049894133318
603, 9, 10, 4, 0.99485348900195
604, 10, 10, 4, 0.8473764566857575
605, 0, 0, 5, -0.9589242746631385
606, 1, 0, 5, -0.9261848392897116
607, 0, 1, 5, -0.9261848392897116
608, 1, 1, 5, -0.8852507661210228
609, 2, 1, 5, -0.7214955120440631
610, 2, 0, 5, -0.7820948988254615
611, 3, 0, 5, -0.43697551727207756
612, 3, 1, 5, -0.35891532187732544
613, 4, 1, 5, 0.1962728601935399
614, 4, 0, 5, 0.11965157649377203
615, 5, 0, 5, 0.7088612918380416
616, 5, 1, 5, 0.7566951404486596
617, 6, 1, 5, 0.9997994815566164
618, 6, 0, 5, 0.9990439103118804
619, 7, 0, 5, 0.7328169085463447
620, 7, 1, 5, 0.6921934864921443
621, 8, 1, 5, -0.06201520022829486
622, 8, 0, 5, -0.009203041372185148
623, 9, 0, 5, -0.7648781678542789
624, 9, 1, 5, -0.7951788500119545
625, 10, 1, 5, -0.9738034899697838
626, 10, 0, 5, -0.9829793407063873
627, 0, 2, 5, -0.7820948988254615
628, 1, 2, 5, -0.7214955120440631
629, 2, 2, 5, -0.5129541484274227
630, 3, 2, 5, -0.11849225744096199
631, 4, 2, 5, 0.4123377500596421
632, 5, 2, 5, 0.8749264538905412
633, 6, 2, 5, 0.9783888223346213
634, 7, 2, 5, 0.5588655133774083
635, 8, 2, 5, -0.2171294532881064
636, 9, 2, 5, -0.8739691203420371
637, 10, 2, 5, -0.9351045301578719
638, 0, 3, 5, -0.43697551727207756
639, 1, 3, 5, -0.35891532187732544
640, 2, 3, 5, -0.11849225744096199
641, 3, 3, 5, 0.27082813864559213
642, 4, 3, 5, 0.7088612918380416
643, 5, 3, 5, 0.9851010225226772
644, 6, 3, 5, 0.8714631605524582
645, 7, 3, 5, 0.3091930451103876
646, 8, 3, 5, -0.4570867375418006
647, 9, 3, 5, -0.9632975426399094
648, 10, 3, 5, -0.8363187016427971
649, 0, 4, 5, 0.11965157649377203
650, 1, 4, 5, 0.1962728601935399
651, 2, 4, 5, 0.4123377500596421
652, 3, 4, 5, 0.7088612918380416
653, 4, 4, 5, 0.9541026960936245
654, 5, 4, 5, 0.9637557522927285
655, 6, 4, 5, 0.6050379840063232
656, 7, 4, 5, -0.06201520022829486
657, 8, 4, 5, -0.7326264364414243
658, 9, 4, 5, -0.9987608967574537
659, 10, 4, 5, -0.6381003651115116
660, 0, 5, 5, 0.7088612918380416
661, 1, 5, 5, 0.7566951404486596
662, 2, 5, 5, 0.8749264538905412
663, 3, 5, 5, 0.9851010225226772
664, 4, 5, 5, 0.9637557522927285
665, 5, 5, 5, 0.6921934864921443
