S1,S2,S3,S4,Weight
597,707,717,718,-0.9814048976581192
903,914,915,1035,0.08724221179835892
333,443,453,454,0.6843452471569135
827,839,949,959,-0.7083455780745856
726,749,850,869,0.39526724773100813
589,699,709,710,-0.8767624233976079
925,1035,1046,1047,-0.8006394099516383
137,309,310,321,0.4250159649059701
69,89,90,91,-0.6856684880340852
751,872,873,883,0.9994964011438019
506,507,517,627,-0.9947052155295011
657,777,778,789,-0.9000003830220117
335,345,455,467,-0.4903798008290963
1195,1206,1207,1327,0.4236628636819284
695,696,707,817,-0.6693598943861767
612,631,735,751,0.39526724773100813
1023,1034,1035,1155,-0.5927119296960335
799,919,920,931,-0.9153583033778644
125,303,304,315,0.6413318366750573
637,757,758,769,-0.8550678744421087
651,661,771,783,0.8303492934724779
214,217,237,238,0.18982137231840465
683,793,804,805,0.45291358185233976
374,390,391,511,0.13415778891061952
1149,1269,1270,1281,-0.49426839532559863
647,658,659,779,-0.960453684445334
259,272,273,393,0.6413318366750573
382,383,384,505,-0.7707095449134137
77,101,281,291,0.39526724773100813
535,656,657,667,-0.22660377263342124
975,976,977,1098,0.3513810201928126
523,524,535,645,0.7253628548185106
1108,1227,1228,1241,0.5594329926855656
909,920,921,1041,-0.7250125864633694
367,368,370,489,-0.7718696127726655
370,489,490,509,-0.9947052155295011
341,342,353,463,-0.12411577556960034
451,561,572,573,0.7253628548185106
1181,1192,1193,1313,0.7558969956947547
969,973,991,1092,0.8346568450958565
955,965,1075,1087,0.7942449030905125
109,285,295,296,-0.9196082644567972
565,575,685,697,0.004056108939046522
1161,1171,1281,1293,0.18982137231840465
805,815,816,937,-0.6319024218539906
559,571,681,691,-0.2056848998930092
517,528,529,649,-0.5726891306637452
443,455,565,575,0.4247426339630242
210,213,233,234,-0.864749819974865
493,509,612,631,-0.3785898330448362
446,447,457,567,-0.6319024218539906
663,674,675,795,0.8346568450958565
585,596,597,717,-0.9923011974695416
656,657,667,777,-0.46548509750307543
1104,1224,1225,1227,-0.38309240437629777
445,457,567,577,-0.4903798008290963
570,571,581,691,-0.06881643265212427
280,281,291,401,0.284547522857367
1123,1133,1243,1255,-0.6531898194182605
669,779,790,791,-0.6320036588331994
559,569,570,691,-0.6641007376053344
133,135,137,157,0.13415778891061952
97,121,291,301,0.25240323903028405
185,205,207,345,-0.1757368569704424
479,589,600,601,-0.38309240437629777
1026,1027,1037,1147,-0.7707095449134137
1135,1255,1256,1267,-0.9766458817779751
559,570,571,691,-0.34490456950216264
245,364,366,368,0.11027898267460173
115,117,137,299,-0.4224779714873366
501,513,620,635,0.5232483206991214
1193,1203,1204,1325,0.9931377920394301
469,589,590,601,-0.49426839532559863
920,921,931,1041,-0.5299661564105778
339,351,461,471,0.4114190547179831
991,1002,1003,1123,0.5965024207980502
677,687,797,809,-0.6531898194182605
57,59,81,271,0.8080923119536727
764,765,775,885,0.5965024207980502
731,732,751,854,0.6119599482627162
703,713,714,835,0.9997171082471967
126,148,149,150,-0.5927119296960335
141,162,163,165,0.9875866203195269
389,510,511,521,-0.1839758724756103
1057,1177,1178,1189,-0.49426839532559863
269,374,390,391,-0.10339663479002857
1115,1116,1127,1237,-0.9370846506883095
499,500,501,622,0.5500368561048705
893,1003,1013,1014,0.5965024207980502
375,378,391,497,0.7652043593045322
592,593,603,713,0.9276888022540508
495,614,615,616,0.4250159649059701
785,895,906,907,0.1405883551993289
1041,1051,1052,1173,0.05056069967024518
287,288,299,409,-0.9191089408119737
1094,1214,1215,1217,-0.551859722918404
811,823,933,943,0.48009563573698993
661,771,781,782,0.9365471188359356
949,959,960,1081,-0.10872773851220398
677,678,689,799,-0.9196082644567972
418,419,429,539,-0.10339663479002857
15,51,53,267,-0.6856684880340852
151,153,173,317,-0.9718711281055273
1041,1162,1163,1173,0.3915741533585781
282,283,293,403,0.9196567951264482
579,589,699,711,-0.8181486184564631
868,987,988,989,-0.10872773851220398
529,650,651,661,0.2104206477605775
109,129,131,307,-0.996938349148045
53,75,77,279,-0.8767304769372206
467,478,479,599,-0.8550678744421087
690,691,701,811,-0.38309240437629777
440,441,451,561,0.9954837838492127
242,243,265,366,0.44452268088494373
981,983,1102,1104,-0.9601014269834777
208,209,210,230,-0.9370846506883095
693,694,705,815,-0.37346793982918247
812,813,823,933,0.6778313210254072
633,643,753,765,0.9504594554619528
255,271,378,391,0.7451222444671817
433,434,445,555,0.8006954668665467
415,425,535,547,0.004056108939046522
621,624,635,743,-0.42013503105795674
186,188,189,210,-0.5927119296960335
423,424,435,545,0.8346568450958565
849,850,869,968,0.8810278748734165
313,323,433,445,0.905779641541112
675,685,686,807,0.08724221179835892
295,305,306,427,-0.7050189530893232
1092,1094,1213,1215,-0.20445036751040327
1092,1093,1113,1215,-0.07186997998858816
547,667,668,679,-0.8782763758027514
639,650,651,771,0.284547522857367
213,337,348,349,-0.8767624233976079
763,883,884,895,0.8659165680338862
205,333,344,345,-0.07186997998858816
875,996,997,1007,-0.7050189530893232
1113,1215,1233,1234,-0.5927119296960335
629,639,640,761,-0.10339663479002857
587,597,598,719,-0.960453684445334
1017,1029,1139,1149,-0.9965004019826215
1153,1263,1274,1275,0.9931377920394301
435,545,556,557,0.1405883551993289
297,309,419,429,-0.2192127099952987
409,529,530,541,-0.3440999686737671
1183,1293,1303,1304,0.9134872840035184
635,743,755,756,-0.37346793982918247
925,935,936,1057,-0.9370846506883095
93,113,287,299,-0.9657317473053519
973,993,1096,1113,0.4247426339630242
7,45,46,47,0.8890447748444639
616,618,737,739,0.9982153206001495
317,327,437,449,-0.999975891920103
190,210,212,213,-0.9983027141385026
82,102,104,105,0.7253628548185106
303,413,424,425,0.8943050071330323
955,966,967,1087,0.4236628636819284
80,81,82,102,0.9954837838492127
1159,1269,1279,1280,-0.5989030271355116
741,743,862,864,-0.4903798008290963
1131,1241,1252,1253,0.9134872840035184
467,588,589,599,-0.960453684445334
951,963,1073,1083,0.6656505228196997
799,811,921,931,-0.6461736438929134
28,30,31,35,0.8467205425911744
182,185,205,206,0.21705999118162392
193,327,338,339,-0.8968780609877779
26,27,31,255,0.13415778891061952
49,69,70,71,-0.2017843318442153
789,910,911,921,-0.6320036588331994
1111,1122,1123,1243,-0.22660377263342124
141,143,165,313,0.9954837838492127
265,386,387,397,-0.5851273914963719
811,821,931,943,-0.12617807645673362
150,153,173,174,-0.864749819974865
652,653,663,773,0.9365471188359356
7,8,10,11,0.8890447748444639
270,271,281,391,0.6670147542898388
113,298,299,309,-0.5726891306637452
32,60,61,62,0.8346568450958565
125,147,149,315,0.08724221179835892
1183,1304,1305,1315,0.9966318385630699
589,601,711,721,-0.2056848998930092
817,938,939,949,-0.9890133105418271
507,608,627,628,-0.9191089408119737
855,858,873,977,0.8006954668665467
565,675,685,686,0.3513810201928126
1042,1043,1053,1163,0.6205711625180683
53,268,269,279,-0.9191089408119737
1117,1128,1129,1249,-0.8767624233976079
535,547,657,667,-0.3998744149893112
27,28,30,31,0.49075259260727383
325,337,447,457,-0.7242642719078106
871,973,991,992,0.9606152590085761
121,301,302,313,0.8467205425911744
917,1027,1038,1039,-0.9000003830220117
32,35,36,39,0.7804697960020524
467,479,589,599,-0.864749819974865
614,615,616,737,0.718141763417801
911,921,922,1043,0.16811290263353604
281,292,293,413,0.9745910165403739
953,963,1073,1085,0.9216303957268175
911,1031,1032,1043,0.2446865615725095
683,693,694,815,0.03395144924280414
439,449,559,571,-0.5099797071118554
277,398,399,409,-0.9947052155295011
833,845,955,965,0.9852579355916339
709,830,831,841,-0.4578437805928523
511,616,632,633,0.8467205425911744
335,445,456,457,-0.3255848256913859
11,14,15,249,0.11027898267460173
641,751,762,763,0.7652043593045322
797,807,808,929,-0.8006394099516383
4,242,244,245,0.9770700063524295
597,707,718,719,-0.9471971265146572
501,620,621,622,0.29939622358556595
755,756,767,877,-0.7050189530893232
667,777,788,789,-0.8285673842251727
339,340,351,461,0.3915741533585781
1185,1186,1197,1307,0.5107285196488585
691,703,813,823,0.6656505228196997
437,447,557,569,-0.8907554222937593
275,286,287,407,-0.9453809205693029
813,933,934,945,0.9718170202760508
1159,1279,1280,1291,-0.38309240437629777
1037,1147,1158,1159,-0.9994696993730663
631,641,642,763,0.6670147542898388
297,298,309,419,-0.49889733608118136
331,332,343,453,0.6413318366750573
134,154,156,157,0.49075259260727383
1069,1081,1191,1201,0.4114190547179831
735,855,856,858,0.9875866203195269
69,265,276,277,-0.3423974088688384
909,919,920,1041,-0.8968780609877779
499,619,620,622,0.6843452471569135
1106,1226,1227,1229,0.2066166043919066
337,447,458,459,-0.9994696993730663
533,654,655,665,0.9196567951264482
973,1092,1093,1094,0.45291358185233976
1193,1204,1205,1325,0.9578032095706148
795,796,807,917,-0.1757368569704424
287,407,408,419,-0.9191089408119737
162,164,165,186,0.6843452471569135
273,382,393,394,0.08724221179835892
1013,1014,1025,1135,-0.01913425522889691
265,266,277,387,-0.47050862903199914
909,1019,1030,1031,-0.8071773185423363
91,93,113,287,-0.9940216964366069
349,459,470,471,-0.2279199043666888
315,325,435,447,-0.10132728326027123
1075,1087,1197,1207,0.37686538381581564
954,955,965,1075,0.9754450463961932
1117,1129,1239,1249,-0.7083455780745856
426,427,437,547,-0.7707095449134137
1071,1181,1191,1192,0.35576260118435393
2,3,7,45,0.9957915031683466
57,77,78,79,0.13415778891061952
1009,1021,1131,1141,-0.04636995547524101
373,374,376,495,-0.10339663479002857
325,435,445,446,0.1405883551993289
469,479,480,601,-0.26724989427819335
1108,1119,1120,1241,0.2822688573983284
985,986,987,1108,-0.49426839532559863
505,624,625,637,-0.996938349148045
848,850,852,971,0.8810278748734165
565,686,687,697,-0.22660377263342124
378,392,393,513,0.9606152590085761
62,65,85,86,-0.3998744149893112
194,216,217,218,0.16811290263353604
372,373,374,495,-0.49889733608118136
679,691,801,811,-0.5099797071118554
873,977,994,995,0.40261086963251147
808,809,819,929,-0.996938349148045
193,213,337,349,-0.9051676553940883
289,300,301,421,-0.10339663479002857
328,329,339,449,-0.5648674971466923
303,304,315,425,0.5500368561048705
665,677,787,797,-0.10132728326027123
469,590,591,601,-0.2279199043666888
19,20,22,23,-0.9947052155295011
437,449,559,569,-0.9656778048732569
153,173,175,329,-0.5989030271355116
586,587,597,707,-0.9524192077445409
165,313,324,325,0.6413318366750573
247,367,368,370,-0.47050862903199914
918,919,929,1039,-0.996938349148045
801,802,813,923,0.5594329926855656
643,753,764,765,0.9196567951264482
149,151,173,317,-0.9855412985072691
359,469,480,481,-0.10872773851220398
753,765,875,885,0.5232483206991214
294,295,305,415,-0.12411577556960034
607,608,627,726,-0.7711462500554419
243,245,247,366,0.44452268088494373
1069,1079,1189,1201,0.2658900004048606
559,560,571,681,-0.2279199043666888
629,641,751,761,0.25240323903028405
679,690,691,811,-0.6320036588331994
206,209,229,230,-0.8907554222937593
337,457,458,469,-0.9999162128376563
457,567,577,578,-0.8006394099516383
807,927,928,939,-0.9196082644567972
1165,1285,1286,1297,0.5388096000889321
955,1075,1076,1087,0.718753687959835
1025,1037,1147,1157,-0.8433831318821834
502,503,505,624,-0.7050189530893232
1092,1211,1215,1233,-0.46548509750307543
53,251,267,268,-0.9760415312762222
1068,1069,1079,1189,-0.10872773851220398
919,929,1039,1051,-0.9389497459464193
58,80,81,82,0.9954030774763277
1153,1274,1275,1285,0.9578032095706148
622,741,742,743,-0.22660377263342124
197,217,339,351,0.2658900004048606
269,390,391,401,0.056146318087314157
547,557,558,679,-0.9000003830220117
992,993,1003,1113,0.5500368561048705
909,1029,1030,1041,-0.8550678744421087
819,929,939,940,-0.9471971265146572
939,1049,1059,1060,-0.8318527977109584
547,558,559,679,-0.996938349148045
253,373,374,376,-0.3440999686737671
817,827,937,949,-0.999975891920103
1017,1028,1029,1149,-0.9923011974695416
997,1007,1117,1129,-0.999975891920103
929,941,1051,1061,-0.579868658641233
1167,1177,1287,1299,-0.43706165103506817
1108,1109,1110,1231,0.7797209464744324
831,841,842,963,0.35576260118435393
253,255,374,376,-0.2192127099952987
101,281,291,292,0.718141763417801
541,651,661,662,0.6119599482627162
1123,1233,1244,1245,-0.7050189530893232
339,350,351,471,0.35576260118435393
46,68,69,275,0.11027898267460173
97,119,121,301,0.2104206477605775
571,581,691,703,0.3398909631523776
116,117,118,138,-0.10339663479002857
583,704,705,715,-0.8285673842251727
85,273,283,284,0.08724221179835892
23,251,252,269,-0.8767304769372206
649,759,770,771,0.5531415614706128
189,209,335,347,-0.7242642719078106
311,421,431,432,0.6119599482627162
1127,1247,1248,1259,-0.9471971265146572
921,1031,1042,1043,0.12923087482881246
921,922,933,1043,0.3915741533585781
1,7,8,11,0.99617291248157
740,743,755,862,-0.22660377263342124
1167,1168,1179,1289,-0.6320036588331994
981,995,1100,1117,-0.7242642719078106
1075,1085,1086,1207,0.6950590994037873
176,177,178,198,0.9196567951264482
663,673,783,795,0.9504594554619528
370,372,491,493,-0.9657317473053519
365,366,385,484,-0.3423974088688384
389,509,510,521,-0.49889733608118136
101,291,292,303,0.8810278748734165
31,57,58,59,0.6670147542898388
423,433,543,555,0.9977221917967176
82,84,85,106,0.08724221179835892
94,96,97,118,-0.5726891306637452
537,547,657,669,-0.9297017822575065
871,991,992,1003,0.9196567951264482
431,441,442,563,0.9871250604024262
523,535,645,655,0.7025466116761552
449,569,570,581,-0.5648674971466923
736,737,739,858,0.941811653901299
311,323,433,443,0.9982153206001495
539,660,661,671,0.718141763417801
847,968,970,971,0.9954030774763277
737,856,857,858,0.9196567951264482
464,465,475,585,-0.5927119296960335
589,709,710,721,-0.6320036588331994
198,220,221,222,-0.3255848256913859
1135,1245,1256,1257,-0.9524192077445409
1092,1111,1210,1233,-0.20445036751040327
599,709,719,720,-0.6641007376053344
279,280,291,401,-0.10339663479002857
1032,1033,1043,1153,0.7797209464744324
643,763,764,775,0.9606152590085761
121,291,301,302,0.6119599482627162
887,888,899,1009,-0.9946577267776322
955,965,966,1087,0.670639894964228
104,105,106,126,0.1405883551993289
459,469,470,591,-0.420761932251517
374,389,493,511,-0.3785898330448362
113,135,137,309,-0.26439891044379615
1131,1141,1251,1263,0.6075190721768816
157,179,181,331,0.9954837838492127
19,23,251,253,-0.9983584016829591
259,261,380,382,0.5232483206991214
61,62,63,85,0.3513810201928126
213,347,348,359,-0.8318527977109584
391,402,403,523,0.9577448962458126
1007,1127,1128,1139,-0.9994696993730663
833,953,954,965,0.9522999673531402
973,1092,1093,1113,0.40261086963251147
24,28,29,31,0.49075259260727383
287,408,409,419,-0.8767304769372206
509,519,520,641,-0.49889733608118136
229,345,356,357,-0.9766458817779751
1157,1169,1279,1289,-0.7083455780745856
120,121,122,142,0.9109757795420188
495,497,616,618,0.7451222444671817
70,73,93,94,-0.9278232527433043
313,433,434,445,0.8943050071330323
263,273,274,395,-0.6693598943861767
741,742,743,864,-0.5094230459409014
927,937,938,1059,-0.9994696993730663
433,445,555,565,0.7025466116761552
181,203,205,343,0.29939622358556595
651,761,772,773,0.8080923119536727
939,949,1059,1071,-0.6461736438929134
811,931,932,943,0.010890398466313704
367,370,387,489,-0.8437265643090632
69,71,93,277,-0.6856684880340852
1019,1029,1139,1151,-0.8181486184564631
106,126,128,129,-0.5094230459409014
399,411,521,531,-0.2192127099952987
393,403,513,525,0.7025466116761552
27,31,255,257,0.39526724773100813
1129,1139,1140,1261,-0.49426839532559863
101,123,125,303,0.9954837838492127
397,398,409,519,-0.9789203079262754
237,349,360,361,0.3193111265481707
110,113,133,134,-0.6727482598374794
687,699,809,819,-0.9819129215945296
606,608,610,729,-0.7711462500554419
422,423,433,543,0.9365471188359356
565,577,687,697,-0.3998744149893112
729,848,850,852,0.5531415614706128
129,153,307,317,-0.9965004019826215
761,771,881,893,0.9490080387187224
753,858,873,874,0.8346568450958565
15,248,249,251,-0.5851273914963719
831,951,952,963,0.2446865615725095
251,253,372,374,-0.8962072761394333
917,928,929,1049,-0.9766458817779751
295,405,415,416,-0.46548509750307543
1119,1120,1131,1241,0.35576260118435393
345,465,466,477,-0.8006394099516383
185,207,209,345,-0.37346793982918247
53,74,75,77,-0.9191089408119737
444,445,455,565,0.40261086963251147
662,663,673,783,0.9954030774763277
643,764,765,775,0.8346568450958565
453,463,573,585,0.11058332511839064
509,612,630,631,-0.26439891044379615
57,255,270,271,0.4250159649059701
628,629,639,749,-0.4224779714873366
399,509,519,520,-0.7711462500554419
69,265,275,276,-0.2017843318442153
1144,1145,1155,1265,-0.9370846506883095
899,911,1021,1031,-0.3616710881945533
551,661,671,672,0.9365471188359356
977,1096,1097,1115,-0.1757368569704424
1149,1259,1269,1270,-0.6641007376053344
2,44,45,46,0.9770700063524295
1139,1150,1151,1271,-0.420761932251517
134,308,309,319,0.2104206477605775
789,899,909,910,-0.9471971265146572
39,42,65,263,-0.46548509750307543
190,192,193,214,-0.9471971265146572
497,513,620,633,0.9814798511409962
157,319,320,331,0.9365471188359356
511,521,522,643,0.6119599482627162
325,326,337,447,-0.6693598943861767
427,437,547,559,-0.9601014269834777
1092,1210,1211,1233,-0.42013503105795674
661,671,781,793,0.9982153206001495
903,1013,1023,1024,0.29939622358556595
612,731,732,733,0.13415778891061952
65,85,273,285,-0.4903798008290963
303,424,425,435,0.7253628548185106
114,116,117,138,-0.3440999686737671
1165,1275,1285,1286,0.6950590994037873
1181,1191,1192,1313,0.649702741071524
15,247,248,249,-0.2017843318442153
975,1095,1096,1098,0.08724221179835892
419,430,431,551,0.4250159649059701
287,298,299,419,-0.7711462500554419
413,533,534,545,0.9759201405874222
45,47,49,69,0.44452268088494373
1129,1250,1251,1261,0.010890398466313704
1065,1175,1186,1187,0.718753687959835
217,218,219,241,0.7797209464744324
895,905,1015,1027,0.004056108939046522
523,644,645,655,0.8006954668665467
793,794,805,915,0.40261086963251147
1025,1135,1145,1146,-0.6319024218539906
463,473,583,595,-0.6531898194182605
467,477,478,599,-0.9471971265146572
489,490,509,612,-0.8767304769372206
795,915,916,927,-0.1757368569704424
901,1021,1022,1033,0.5594329926855656
726,727,729,850,0.056146318087314157
608,629,731,749,-0.3785898330448362
1021,1033,1143,1153,0.8146556711022908
185,333,334,345,0.1938356883173419
137,299,309,310,-0.023191215070477965
1051,1063,1173,1183,0.48009563573698993
466,467,477,587,-0.9524192077445409
997,1008,1009,1129,-0.9471971265146572
225,343,353,354,-0.5927119296960335
291,301,411,423,0.5262732947276052
199,201,202,221,0.08724221179835892
255,374,375,376,0.13415778891061952
170,173,193,194,-0.9389497459464193
585,595,705,717,-0.9297017822575065
581,691,701,702,0.05056069967024518
731,851,854,871,0.8080923119536727
105,125,126,127,0.29939622358556595
688,689,699,809,-0.996938349148045
313,324,325,445,0.5500368561048705
1155,1156,1167,1277,-0.9814048976581192
24,31,57,58,0.39526724773100813
1053,1063,1173,1185,0.8551844556463816
665,676,677,797,0.03395144924280414
866,986,987,989,-0.4578437805928523
121,291,302,303,0.8467205425911744
1092,1211,1213,1215,-0.42013503105795674
1025,1135,1146,1147,-0.7050189530893232
101,103,125,293,0.9759201405874222
647,648,659,769,-0.8550678744421087
125,127,149,305,-0.01913425522889691
245,246,247,368,0.27655925927758435
1038,1039,1049,1159,-0.9814048976581192
