S1,S2,S3,S4,Weight
150, 149, 151, 129, -0.8782763758027514
126, 149, 127, 129, -0.37346793982918247
150, 126, 128, 129, -0.7050189530893232
128, 130, 150, 129, -0.9370846506883095
130, 150, 129, 153, -0.999975891920103
130, 129, 131, 153, -0.9946577267776322
150, 129, 151, 153, -0.996938349148045
130, 150, 152, 153, -0.9471971265146572
132, 133, 154, 134, -0.023191215070477965
133, 154, 134, 157, 0.25240323903028405
133, 134, 135, 157, 0.056146318087314157
154, 134, 156, 157, 0.49075259260727383
133, 154, 155, 157, 0.49075259260727383
155, 158, 133, 157, 0.5531415614706128
158, 133, 157, 137, 0.39526724773100813
158, 157, 159, 137, 0.6670147542898388
133, 157, 135, 137, 0.13415778891061952
158, 133, 136, 137, 0.2104206477605775
136, 138, 158, 137, 0.35618561598836534
138, 158, 137, 161, 0.6434025467169645
138, 137, 139, 161, 0.5531415614706128
158, 137, 159, 161, 0.7652043593045322
138, 158, 160, 161, 0.8467205425911744
160, 162, 138, 161, 0.9365471188359356
162, 138, 161, 141, 0.8984115613773844
162, 161, 163, 141, 0.9954030774763277
138, 161, 139, 141, 0.718141763417801
162, 138, 140, 141, 0.8467205425911744
140, 142, 162, 141, 0.9577448962458126
142, 162, 141, 165, 0.9977221917967176
142, 141, 143, 165, 0.9994904879056908
162, 141, 163, 165, 0.9875866203195269
142, 162, 164, 165, 0.9196567951264482
164, 166, 142, 165, 0.7642055320133085
166, 142, 165, 145, 0.7804697960020524
166, 165, 167, 145, 0.5021144825386383
142, 165, 143, 145, 0.941811653901299
166, 142, 144, 145, 0.8006954668665467
144, 146, 166, 145, 0.5500368561048705
146, 166, 145, 169, 0.21705999118162392
146, 145, 147, 169, 0.1938356883173419
166, 145, 167, 169, 0.1938356883173419
146, 166, 168, 169, -0.12411577556960034
168, 170, 146, 169, -0.46548509750307543
170, 146, 169, 149, -0.4903798008290963
170, 169, 171, 149, -0.7707095449134137
146, 169, 147, 149, -0.1757368569704424
170, 146, 148, 149, -0.5094230459409014
148, 150, 170, 149, -0.8006394099516383
150, 170, 149, 173, -0.9601014269834777
150, 149, 151, 173, -0.9766458817779751
170, 149, 171, 173, -0.9524192077445409
150, 170, 172, 173, -0.9983027141385026
172, 174, 150, 173, -0.8968780609877779
174, 150, 173, 153, -0.864749819974865
174, 173, 175, 153, -0.6320036588331994
150, 173, 151, 153, -0.9814048976581192
174, 150, 152, 153, -0.8318527977109584
176, 177, 154, 178, 0.9954030774763277
177, 154, 178, 157, 0.9490080387187224
177, 178, 179, 157, 0.9994964011438019
154, 178, 156, 157, 0.8467205425911744
177, 154, 155, 157, 0.8467205425911744
155, 158, 177, 157, 0.8810278748734165
158, 177, 157, 181, 0.9821687768928835
158, 157, 159, 181, 0.9365471188359356
177, 157, 179, 181, 0.9994904879056908
158, 177, 180, 181, 0.9954837838492127
180, 182, 158, 181, 0.9759201405874222
182, 158, 181, 161, 0.9977221917967176
182, 181, 183, 161, 0.9196567951264482
158, 181, 159, 161, 0.9745910165403739
182, 158, 160, 161, 0.9954030774763277
160, 162, 182, 161, 0.9954837838492127
162, 182, 161, 185, 0.905779641541112
162, 161, 163, 185, 0.941811653901299
182, 161, 183, 185, 0.8346568450958565
162, 182, 184, 185, 0.7253628548185106
184, 186, 162, 185, 0.5500368561048705
186, 162, 185, 165, 0.6163272119803838
186, 185, 187, 165, 0.29939622358556595
162, 185, 163, 165, 0.8346568450958565
186, 162, 164, 165, 0.6843452471569135
164, 166, 186, 165, 0.45291358185233976
166, 186, 165, 189, 0.11058332511839064
166, 165, 167, 189, 0.1405883551993289
186, 165, 187, 189, 0.03395144924280414
166, 186, 188, 189, -0.22660377263342124
188, 190, 166, 189, -0.5094230459409014
190, 166, 189, 169, -0.4903798008290963
190, 189, 191, 169, -0.7707095449134137
166, 189, 167, 169, -0.1757368569704424
190, 166, 168, 169, -0.46548509750307543
168, 170, 190, 169, -0.7388200730374161
170, 190, 169, 193, -0.9297017822575065
170, 169, 171, 193, -0.9370846506883095
190, 169, 191, 193, -0.9370846506883095
170, 190, 192, 193, -0.9994696993730663
192, 194, 170, 193, -0.9471971265146572
194, 170, 193, 173, -0.9389497459464193
194, 193, 195, 173, -0.7536934293933366
170, 193, 171, 173, -0.9999162128376563
194, 170, 172, 173, -0.9321487263109032
172, 174, 194, 173, -0.7250125864633694
174, 194, 173, 197, -0.43706165103506817
174, 173, 175, 197, -0.38309240437629777
194, 173, 195, 197, -0.4578437805928523
174, 194, 196, 197, -0.10872773851220398
176, 177, 198, 178, 0.9196567951264482
177, 198, 178, 201, 0.7804697960020524
177, 178, 179, 201, 0.8943050071330323
198, 178, 200, 201, 0.5965024207980502
177, 198, 199, 201, 0.5965024207980502
199, 202, 177, 201, 0.5500368561048705
202, 177, 201, 181, 0.7025466116761552
202, 201, 203, 181, 0.45291358185233976
177, 201, 179, 181, 0.8659165680338862
202, 177, 180, 181, 0.8346568450958565
180, 182, 202, 181, 0.7642055320133085
182, 202, 181, 205, 0.5232483206991214
182, 181, 183, 205, 0.6413318366750573
202, 181, 203, 205, 0.3513810201928126
182, 202, 204, 205, 0.24682577394167296
204, 206, 182, 205, 0.08724221179835892
206, 182, 205, 185, 0.21705999118162392
206, 205, 207, 185, -0.12411577556960034
182, 205, 183, 185, 0.5021144825386383
206, 182, 184, 185, 0.3513810201928126
184, 186, 206, 185, 0.1405883551993289
186, 206, 185, 209, -0.20445036751040327
186, 185, 187, 209, -0.12411577556960034
206, 185, 207, 209, -0.3255848256913859
186, 206, 208, 209, -0.5094230459409014
208, 210, 186, 209, -0.7050189530893232
210, 186, 209, 189, -0.6531898194182605
210, 209, 211, 189, -0.8782763758027514
186, 209, 187, 189, -0.37346793982918247
210, 186, 188, 189, -0.5927119296960335
188, 190, 210, 189, -0.8006394099516383
190, 210, 189, 213, -0.9601014269834777
190, 189, 191, 213, -0.9524192077445409
210, 189, 211, 213, -0.9766458817779751
190, 210, 212, 213, -0.9983027141385026
212, 214, 190, 213, -0.9321487263109032
214, 190, 213, 193, -0.9389497459464193
214, 213, 215, 193, -0.7536934293933366
190, 213, 191, 193, -0.9999162128376563
214, 190, 192, 193, -0.9471971265146572
192, 194, 214, 193, -0.7811031480508125
194, 214, 193, 217, -0.5099797071118554
194, 193, 195, 217, -0.49426839532559863
214, 193, 215, 217, -0.49426839532559863
194, 214, 216, 217, -0.18834510405212584
216, 218, 194, 217, 0.16811290263353604
218, 194, 217, 197, 0.18982137231840465
218, 217, 219, 197, 0.5274980518716573
194, 217, 195, 197, -0.1485923584499713
218, 194, 196, 197, 0.2066166043919066
220, 221, 198, 222, -0.3255848256913859
221, 198, 222, 201, -0.10132728326027123
221, 222, 223, 201, -0.37346793982918247
198, 222, 200, 201, 0.1405883551993289
221, 198, 199, 201, 0.1405883551993289
199, 202, 221, 201, 0.08724221179835892
202, 221, 201, 225, -0.20445036751040327
202, 201, 203, 225, -0.01913425522889691
221, 201, 223, 225, -0.42013503105795674
202, 221, 224, 225, -0.46548509750307543
224, 226, 202, 225, -0.551859722918404
226, 202, 225, 205, -0.3998744149893112
226, 225, 227, 205, -0.6693598943861767
202, 225, 203, 205, -0.12411577556960034
226, 202, 204, 205, -0.22660377263342124
204, 206, 226, 205, -0.37346793982918247
206, 226, 205, 229, -0.6531898194182605
206, 205, 207, 229, -0.551859722918404
226, 205, 227, 229, -0.7707095449134137
206, 226, 228, 229, -0.8544567729931036
228, 230, 206, 229, -0.9370846506883095
230, 206, 229, 209, -0.8907554222937593
230, 229, 231, 209, -0.9923011974695416
206, 229, 207, 209, -0.7050189530893232
230, 206, 208, 209, -0.8285673842251727
208, 210, 230, 209, -0.9370846506883095
210, 230, 209, 233, -0.999975891920103
210, 209, 211, 233, -0.996938349148045
230, 209, 231, 233, -0.9946577267776322
210, 230, 232, 233, -0.9471971265146572
232, 234, 210, 233, -0.8318527977109584
234, 210, 233, 213, -0.864749819974865
234, 233, 235, 213, -0.6320036588331994
210, 233, 211, 213, -0.9814048976581192
234, 210, 212, 213, -0.8968780609877779
212, 214, 234, 213, -0.7250125864633694
214, 234, 213, 237, -0.43706165103506817
214, 213, 215, 237, -0.4578437805928523
234, 213, 235, 237, -0.38309240437629777
214, 234, 236, 237, -0.10872773851220398
236, 238, 214, 237, 0.2066166043919066
238, 214, 237, 217, 0.18982137231840465
238, 237, 239, 217, 0.5274980518716573
214, 237, 215, 217, -0.1485923584499713
238, 214, 216, 217, 0.16811290263353604
216, 218, 238, 217, 0.49470338509913125
218, 238, 217, 241, 0.7694368779822869
218, 217, 219, 241, 0.7797209464744324
238, 217, 239, 241, 0.7797209464744324
218, 238, 240, 241, 0.9406287134687661
6, 7, 4, 242, 0.9957915031683466
7, 4, 242, 245, 0.99617291248157
7, 242, 243, 245, 0.8890447748444639
4, 242, 244, 245, 0.9770700063524295
7, 4, 5, 245, 0.9957915031683466
5, 11, 7, 245, 0.9770700063524295
11, 7, 245, 247, 0.8204188436010451
11, 245, 246, 247, 0.6084643479743558
7, 245, 243, 247, 0.7604360206351531
11, 7, 10, 247, 0.7604360206351531
10, 15, 11, 247, 0.44452268088494373
15, 11, 247, 249, 0.18252379873267657
15, 247, 248, 249, -0.2017843318442153
11, 247, 246, 249, 0.27655925927758435
15, 11, 14, 249, 0.11027898267460173
14, 19, 15, 249, -0.3423974088688384
19, 15, 249, 251, -0.6434373818933882
19, 249, 250, 251, -0.8437265643090632
15, 249, 248, 251, -0.5851273914963719
19, 15, 18, 251, -0.7718696127726655
18, 23, 19, 251, -0.9760415312762222
23, 19, 251, 253, -0.9983584016829591
23, 251, 252, 253, -0.9191089408119737
19, 251, 250, 253, -0.9940216964366069
23, 19, 22, 253, -0.9789203079262754
22, 27, 23, 253, -0.7711462500554419
27, 23, 253, 255, -0.531545162756208
27, 253, 254, 255, -0.26439891044379615
23, 253, 252, 255, -0.6431526567746294
27, 23, 26, 255, -0.3440999686737671
26, 31, 27, 255, 0.13415778891061952
31, 27, 255, 257, 0.39526724773100813
31, 255, 256, 257, 0.6670147542898388
27, 255, 254, 257, 0.2104206477605775
31, 27, 30, 257, 0.5531415614706128
30, 35, 31, 257, 0.8810278748734165
35, 31, 257, 259, 0.9821687768928835
35, 257, 258, 259, 0.9954837838492127
31, 257, 256, 259, 0.9365471188359356
35, 31, 34, 259, 0.9994904879056908
34, 39, 35, 259, 0.8659165680338862
39, 35, 259, 261, 0.7025466116761552
39, 259, 260, 261, 0.45291358185233976
35, 259, 258, 261, 0.8346568450958565
39, 35, 38, 261, 0.5500368561048705
38, 43, 39, 261, 0.08724221179835892
43, 39, 261, 263, -0.20445036751040327
43, 261, 262, 263, -0.46548509750307543
39, 261, 260, 263, -0.01913425522889691
43, 39, 42, 263, -0.42013503105795674
6, 7, 46, 242, 0.9770700063524295
7, 46, 242, 265, 0.8204188436010451
7, 242, 243, 265, 0.7604360206351531
46, 242, 264, 265, 0.6084643479743558
7, 46, 47, 265, 0.7604360206351531
47, 49, 7, 265, 0.6084643479743558
49, 7, 265, 247, 0.5171488897344491
49, 265, 266, 247, 0.11027898267460173
7, 265, 243, 247, 0.6084643479743558
49, 7, 10, 247, 0.6084643479743558
10, 15, 49, 247, 0.27655925927758435
15, 49, 247, 267, -0.13669726433346402
15, 247, 248, 267, -0.3423974088688384
49, 247, 266, 267, -0.2017843318442153
15, 49, 51, 267, -0.3423974088688384
51, 53, 15, 267, -0.6856684880340852
53, 15, 267, 251, -0.8140454157770366
53, 267, 268, 251, -0.9760415312762222
15, 267, 248, 251, -0.6856684880340852
53, 15, 18, 251, -0.8437265643090632
18, 23, 53, 251, -0.9940216964366069
23, 53, 251, 269, -0.9657317473053519
23, 251, 252, 269, -0.8767304769372206
53, 251, 268, 269, -0.9789203079262754
23, 53, 55, 269, -0.8767304769372206
55, 57, 23, 269, -0.5726891306637452
57, 23, 269, 255, -0.3785898330448362
57, 269, 270, 255, -0.023191215070477965
23, 269, 252, 255, -0.5726891306637452
57, 23, 26, 255, -0.26439891044379615
26, 31, 57, 255, 0.2104206477605775
31, 57, 255, 271, 0.5262732947276052
31, 255, 256, 271, 0.718141763417801
57, 255, 270, 271, 0.4250159649059701
31, 57, 59, 271, 0.718141763417801
59, 61, 31, 271, 0.9577448962458126
61, 31, 271, 259, 0.9982153206001495
61, 271, 272, 259, 0.9606152590085761
31, 271, 256, 259, 0.9577448962458126
61, 31, 34, 259, 0.9954837838492127
34, 39, 61, 259, 0.8346568450958565
39, 61, 259, 273, 0.6163272119803838
39, 259, 260, 273, 0.40261086963251147
61, 259, 272, 273, 0.7253628548185106
39, 61, 63, 273, 0.40261086963251147
63, 65, 39, 273, -0.07186997998858816
65, 39, 273, 263, -0.3042806746109479
65, 273, 274, 263, -0.5927119296960335
39, 273, 260, 263, -0.07186997998858816
65, 39, 42, 263, -0.46548509750307543
68, 69, 46, 275, 0.11027898267460173
69, 46, 275, 265, 0.18252379873267657
69, 275, 276, 265, -0.2017843318442153
46, 275, 264, 265, 0.27655925927758435
69, 46, 47, 265, 0.44452268088494373
47, 49, 69, 265, 0.27655925927758435
49, 69, 265, 277, -0.13669726433346402
49, 265, 266, 277, -0.2017843318442153
69, 265, 276, 277, -0.3423974088688384
49, 69, 71, 277, -0.3423974088688384
71, 73, 49, 277, -0.5851273914963719
73, 49, 277, 267, -0.6434373818933882
73, 277, 278, 267, -0.901441481204605
49, 277, 266, 267, -0.47050862903199914
73, 49, 51, 267, -0.5851273914963719
51, 53, 73, 267, -0.8437265643090632
53, 73, 267, 279, -0.9876738570823625
53, 267, 268, 279, -0.9999979434869612
73, 267, 278, 279, -0.9940216964366069
53, 73, 75, 279, -0.9947052155295011
75, 77, 53, 279, -0.8767304769372206
77, 53, 279, 269, -0.7963780265146766
77, 279, 280, 269, -0.49889733608118136
53, 279, 268, 269, -0.9191089408119737
77, 53, 55, 269, -0.7711462500554419
55, 57, 77, 269, -0.4224779714873366
57, 77, 269, 281, -0.0582025973642914
57, 269, 270, 281, 0.13415778891061952
77, 269, 280, 281, -0.10339663479002857
57, 77, 79, 281, 0.2104206477605775
79, 81, 57, 281, 0.6119599482627162
81, 57, 281, 271, 0.7451222444671817
81, 281, 282, 271, 0.9365471188359356
57, 281, 270, 271, 0.5531415614706128
81, 57, 59, 271, 0.8080923119536727
59, 61, 81, 271, 0.9871250604024262
61, 81, 271, 283, 0.9814798511409962
61, 271, 272, 283, 0.9196567951264482
81, 271, 282, 283, 0.9954837838492127
61, 81, 83, 283, 0.8943050071330323
83, 85, 61, 283, 0.5965024207980502
85, 61, 283, 273, 0.4247426339630242
85, 283, 284, 273, 0.08724221179835892
61, 283, 272, 273, 0.6413318366750573
85, 61, 63, 273, 0.29939622358556595
63, 65, 85, 273, -0.1757368569704424
65, 85, 273, 285, -0.4903798008290963
65, 273, 274, 285, -0.6693598943861767
85, 273, 284, 285, -0.37346793982918247
65, 85, 87, 285, -0.7050189530893232
68, 69, 90, 275, -0.3423974088688384
69, 90, 275, 287, -0.6434373818933882
69, 275, 276, 287, -0.5851273914963719
90, 275, 286, 287, -0.8437265643090632
69, 90, 91, 287, -0.7718696127726655
91, 93, 69, 287, -0.8437265643090632
93, 69, 287, 277, -0.8140454157770366
93, 287, 288, 277, -0.9760415312762222
69, 287, 276, 277, -0.6856684880340852
93, 69, 71, 277, -0.6856684880340852
71, 73, 93, 277, -0.8437265643090632
73, 93, 277, 289, -0.9876738570823625
73, 277, 278, 289, -0.9940216964366069
93, 277, 288, 289, -0.9999979434869612
73, 93, 95, 289, -0.9947052155295011
95, 97, 73, 289, -0.9191089408119737
