Node Number, X, Y, Z,Weight
145,-0.00999999978,0.0,0.0,20
146,-0.00833985768,0.0,-0.000635795936,19
147,-0.00705008535,0.0,0.00228126091,18
148,-0.00504166633,0.0,-0.000437500014,12
149,-0.00338962208,0.0,0.00260125869,18
150,-0.00999999978,0.0,0.00200000009,16
151,-0.00999999978,0.0,0.00400000019,17
152,-0.00630208571,0.0,0.00605558278,20
153,-0.00999999978,0.0,-0.00999999978,16
154,-0.00999698881,0.00211065495,-0.00999650545,20
155,-0.00800000038,0.0,-0.00999999978,16
156,-0.00999999978,0.0,-0.00800000038,17
157,0.00999999978,0.0,-0.00999999978,11
158,0.0100029875,0.00209816173,-0.0100035137,16
159,-0.00999999978,0.0,0.00999999978,19
160,-0.00999999978,0.0,0.00800000038,20
161,-0.00800000038,0.0,0.00999999978,13
162,-0.0099969767,0.00211063703,0.00999649987,15
163,0.00243781367,0.0,0.004706454,13
164,0.00594927603,0.0,0.00746547803,16
165,0.00100000005,0.0,0.00749999983,11
166,0.00400000019,0.0,0.00999999978,13
167,0.00200000009,0.0,0.00999999978,19
168,0.00470833341,0.0,-0.00202083332,12
169,0.00156325696,0.0,-0.00282699266,16
170,-0.00999999978,0.0,-0.00400000019,11
171,-0.00630668085,0.0,-0.00605066819,20
172,-0.00423874939,0.0,-0.00315652858,11
173,-0.00999999978,0.0,-0.00200000009,17
174,-0.00109220832,0.0,-0.000322630513,18
175,-0.00999999978,0.0,-0.00600000005,14
176,-0.00999524817,0.00269503845,-0.00628751284,20
177,-0.00600000005,0.0,0.00999999978,13
178,-0.00315486011,0.0,0.00796458032,14
179,-0.00628748955,0.00269212597,0.00999743119,19
180,0.00400000019,0.0,-0.00999999978,18
181,0.00629116129,0.00268439413,-0.0100025162,15
182,-0.00400000019,0.0,0.00999999978,17
183,-0.00400000019,0.0,-0.00999999978,19
184,-0.00600000005,0.0,-0.00999999978,16
185,-0.00525266537,0.00286543602,-0.00999777671,17
186,-0.00300000026,0.0,-0.00749999983,15
187,-0.00200000009,0.0,-0.00999999978,20
188,0.00999999978,0.0,-0.00600000005,13
189,0.0100051919,0.00285495189,-0.00525595946,12
190,0.00999999978,0.0,-0.00400000019,11
191,-0.00999999978,0.0,0.00600000005,16
192,-0.00999480207,0.00286920485,0.00525293872,16
193,-0.00200000009,0.0,0.00999999978,16
194,0.0,0.0,0.00999999978,19
195,0.000446822058,0.00291180727,0.0100001851,16
196,0.000150352687,0.0,-0.00640074583,16
197,0.00200000009,0.0,-0.00999999978,17
198,-0.00109526946,0.0,-0.00346477074,18
199,-0.00149750826,0.0,0.00517109642,14
200,0.000129447362,0.0,0.00279023172,20
201,0.00300000003,0.0,0.00175000005,17
202,-0.00328586926,0.00324825034,0.00999857392,18
203,0.0,0.0,-0.00999999978,14
204,-0.000343103253,0.00326522603,-0.00999984425,18
205,-0.00999386702,0.00327298627,0.000344723812,19
206,0.00331072579,0.00329232379,-0.0100014536,17
207,0.00525621651,0.00285873911,0.0100022284,19
208,-0.00999391917,0.00330267637,-0.00330775557,14
209,0.0100057758,0.00419801567,-0.0100047244,17
210,-0.00999420229,0.00421946077,0.00999529939,18
211,-0.00999425258,0.00421944167,-0.00999529287,15
212,0.00266558374,0.00574760092,0.0100013809,19
213,-0.00998801086,0.00648558559,0.00253322697,19
214,-0.00999005046,0.00588454679,0.00666135084,18
215,-0.00656737993,0.0061066458,0.00999662839,19
216,-0.00998957921,0.00611226493,-0.00657166727,19
217,-0.00665748119,0.00587925268,-0.00999657437,18
218,-0.00252726232,0.00647402974,-0.00999867916,16
219,-0.00132360333,0.00771798845,0.00999929756,16
220,0.00658213627,0.00608985452,-0.0100033851,17
221,0.00134305132,0.00771409599,-0.0100007085,17
222,0.00617397157,0.0061298972,0.0100031756,20
223,-0.00999054499,0.00632787449,-0.00999487564,16
224,-0.00998523924,0.00773315458,-0.00133271317,11
225,-0.00999054499,0.00632785447,0.00999491476,13
226,0.00277947658,0.00912023056,0.0100014433,17
227,-0.00998590235,0.00843607262,0.00999488216,18
228,-0.00531822583,0.0095672477,0.0099972738,20
229,-0.00998591539,0.00843609311,-0.00999485515,11
230,-0.00685077207,0.00907886215,-0.00999648403,19
231,-0.00998297334,0.00908612646,0.00686167507,11
232,-0.00998128206,0.00957798306,-0.00533072557,16
233,-0.00251484057,0.00956221297,-0.00999870431,13
234,-0.00998079777,0.00957827363,0.00252816849,18
235,-0.0099766152,0.0111022526,-0.00264056353,13
236,-0.00262462348,0.0110843079,0.00999870244,13
237,-0.000506837561,0.0117870942,-0.00999974459,14
238,-0.0099743912,0.0118103698,0.000527547789,12
239,0.000548732234,0.0117848255,0.010000268,19
240,-0.00997616351,0.01168912,-0.00795165822,11
241,-0.00998036563,0.0105440691,0.00999508984,20
242,-0.00998038147,0.0105440672,-0.00999506749,13
243,-0.00793332513,0.0116831446,0.00999621209,20
244,-0.00997236557,0.0126698203,0.00533487648,11
245,-0.00531292614,0.0126565052,-0.00999751687,17
246,-0.00497400854,0.0131643796,0.00999773759,17
247,-0.00997067709,0.0131789595,-0.00499775587,15
248,-0.00997402426,0.0126517946,-0.00999539904,12
249,-0.00997401588,0.0126518076,0.00999541581,17
250,-0.00996494759,0.0147708654,-0.00199385849,14
251,-0.00996696763,0.0147592528,-0.00999577902,14
252,-0.00996695086,0.0147592388,0.00999579486,16
253,-0.00197784416,0.0147437109,0.00999915134,20
254,-0.00996357482,0.0151647804,0.00198429846,16
255,-0.00496265618,0.0163231157,0.00999805424,19
256,-0.00995978806,0.0163400155,-0.00499804085,14
257,-0.00995420478,0.0177095383,3.43343709e-06,15
258,-0.00995923392,0.0168663766,0.00999623071,20
259,-0.00240762159,0.0184692014,0.00999916624,11
260,-0.00995127112,0.0184960868,-0.00244995207,19
261,-0.00745486049,0.0181739163,0.00999738183,12
262,-0.00995093677,0.0189732388,0.00999668241,16
263,0.00999999978,0.0,0.00400000019,20
264,0.00650000013,0.0,0.00374999992,20
265,0.00999999978,0.0,0.00200000009,19
266,0.0059671998,0.0,0.000865708338,19
267,0.00774999987,0.0,-0.000625000044,12
268,0.00999999978,0.0,0.00999999978,16
269,0.00800000038,0.0,0.00999999978,11
270,0.00999999978,0.0,0.00800000038,13
271,0.0100030452,0.00209811423,0.0100035314,16
272,0.00999999978,0.0,-0.00200000009,12
273,0.00999999978,0.0,0.00600000005,13
274,0.00600000005,0.0,0.00999999978,13
275,0.00999999978,0.0,0.0,17
276,0.0100061661,0.00325689581,-0.000344921718,15
277,0.0100047635,0.00268152775,0.00629115477,16
278,0.0100060608,0.00328646414,0.00330975931,13
279,0.0100057879,0.0041980464,0.0100047039,17
280,0.0100104567,0.00608423492,0.00657786615,17
281,0.0100119887,0.00645612134,-0.00253546424,14
282,0.0100099389,0.00585746905,-0.00666754553,17
283,0.0100147855,0.00769890845,0.00133394368,18
284,0.0100094415,0.00629837951,-0.010005109,17
285,0.0100094648,0.00629837252,0.010005095,17
286,0.0100170225,0.00904661231,-0.0068684998,11
287,0.0100140795,0.00839892216,-0.0100051295,17
288,0.00534843514,0.00954748597,-0.0100027146,20
289,0.0100140935,0.00839890726,0.0100051435,14
290,0.0100187268,0.00953675807,0.00533593958,19
291,0.00776839489,0.00938308984,0.0100039328,17
292,0.0100192074,0.00953713711,-0.00253057037,16
293,0.0026624871,0.0110735716,-0.0100012925,15
294,0.0100238463,0.0116406614,0.00795921031,11
295,0.0100256084,0.0117615433,-0.000528014731,18
296,0.0100233927,0.0110557787,0.00264305249,15
297,0.0100196181,0.0104996786,-0.0100049283,11
298,0.0100196302,0.0104996767,0.0100049274,20
299,0.00797753315,0.0116466414,-0.0100037958,19
300,0.010027634,0.0126181692,-0.00533973612,18
301,0.00536169019,0.0126314927,0.0100024762,12
302,0.010029329,0.0131257232,0.00500223879,13
303,0.0100259855,0.0126007041,0.0100045931,17
304,0.00502598286,0.0131402966,-0.0100022601,11
305,0.0100350641,0.0147129074,0.00199553161,11
306,0.0100259706,0.0126006892,-0.0100045968,12
307,0.00203997362,0.0147333872,-0.0100008501,14
308,0.0100330459,0.0147020025,-0.0100042103,12
309,0.00200949004,0.0151465628,0.0100008231,12
310,0.0100364126,0.0151057113,-0.00198592525,17
311,0.0100330459,0.0147019969,0.0100042121,15
312,-0.00194433727,0.0151569378,-0.00999917183,14
313,0.00503734266,0.016294688,0.0100019602,19
314,0.0100402171,0.0162777957,-0.00500194589,20
315,-0.00496266922,0.0163231213,-0.00999804959,11
316,0.0100402199,0.0162777882,0.00500195287,11
317,0.00503733382,0.0162946954,-0.0100019509,11
318,0.0100457957,0.0176438261,-3.4189261e-06,17
319,0.0100407656,0.016803585,0.0100037828,14
320,0.0100407619,0.0168036129,-0.0100037744,14
321,4.40710683e-05,0.0176797528,-0.00999999791,19
322,-0.00995924417,0.0168664139,-0.00999621209,13
323,0.00754513219,0.0181265417,0.010002627,18
324,0.0100466479,0.0181169454,-0.00750262849,12
325,4.04680031e-05,0.0176797528,0.0100000072,12
326,-0.00248097628,0.0185451508,-0.00999912806,12
327,-0.00745486841,0.0181739219,-0.00999736134,18
328,0.0100487266,0.0184285194,0.00245165941,13
329,0.0100466553,0.0181169342,0.00750263408,16
330,0.00257271784,0.0185297392,0.0100008668,11
331,-0.00995335449,0.0181835275,-0.00749735627,11
332,0.00249872589,0.0184542891,-0.0100008408,13
333,0.0100490022,0.0185008366,-0.00252907025,12
334,-0.00994641706,0.0197856072,-0.00491509354,13
335,-0.00573421828,0.0198720749,-0.00999817718,14
336,0.0100535881,0.0197152663,0.0049182307,13
337,-0.00995094609,0.0189732444,-0.00999665633,20
338,0.0100490535,0.0189055074,-0.0100033283,13
339,0.01004906,0.0189055,0.0100033348,12
340,0.00583780836,0.0198341813,0.0100018131,11
341,1.87905207e-05,0.0210509244,0.00999999233,17
342,0.0100593055,0.0210135151,3.63894142e-05,12
343,-0.00994216371,0.0210797545,-0.00999711175,14
344,0.0100578424,0.021007739,0.0100028794,18
345,0.00314706541,0.0216794051,0.0100008417,19
346,-0.00993718207,0.0220893677,-0.00733135594,14
347,0.010062824,0.0220148154,0.00733529963,20
348,0.0100715347,0.0238616243,0.00202141912,17
349,0.00666908082,0.0233647507,0.0100015607,18
350,0.010067625,0.0230221916,0.00466782693,18
351,-0.00993297249,0.0231859628,-0.00999755692,11
352,0.0100670392,0.0231102817,0.010002437,17
353,0.0100765759,0.0252131484,0.0100019956,13
0,-0.00988108665,0.0337135196,2.63474558e-08,12
1,-0.0082213236,0.0337050445,-0.000635758508,16
2,-0.00988122169,0.0337134674,-0.00199988694,18
3,-0.00989852753,0.0303785652,-0.00068613654,20
4,-0.00988165382,0.0337128192,-0.00999979395,15
5,-0.00989308022,0.0316079333,-0.00999925658,17
6,-0.00988145731,0.0337131396,-0.00799978618,20
7,-0.00788216293,0.0337026045,-0.0100001739,15
8,-0.00988164917,0.0337128043,0.00999982748,13
9,-0.00989307556,0.0316079035,0.00999927893,14
10,-0.00788216759,0.0337025933,0.010000214,15
11,-0.00988141075,0.0337131359,0.00799981691,13
12,-0.00990067236,0.0299458969,0.00307745207,19
13,-0.00991921313,0.0259943046,0.00133309001,20
14,-0.00988115277,0.0337135643,0.00199992186,16
15,-0.00989560597,0.031024063,0.00629045768,13
16,-0.00988117792,0.0337134488,0.00399984,19
17,-0.00994214974,0.0210797638,0.00999713689,11
18,-0.00727172615,0.0220780782,0.00999806449,13
19,-0.00993296131,0.0231859572,0.0099975802,17
20,-0.00993119366,0.0234270599,0.00660003582,18
21,-0.00990352873,0.0295027923,0.00999884773,11
22,-0.00991290715,0.0274394359,0.0066351709,11
23,-0.00990354456,0.0295027979,-0.00999882165,15
24,-0.00991970673,0.025994109,-0.00716531323,15
25,-0.00989956595,0.0302051213,-0.00516614551,11
26,-0.00992342364,0.0252918508,0.00999801978,16
27,-0.0070872535,0.0259812828,0.00999872852,20
28,-0.00991360936,0.0273974445,0.00999843795,11
29,-0.00995978527,0.0163400173,0.00499805994,18
30,-0.00995334703,0.0181835294,0.00749738142,20
31,-0.00994614139,0.0198878869,0.00578449061,16
32,-0.0099509852,0.018568553,0.00252734148,14
33,-0.00993813388,0.0217267126,0.00308716903,18
34,-0.00991647877,0.0266068298,-0.00313089928,13
35,-0.00993238576,0.0230986811,-0.00466550048,13
36,-0.00992847234,0.0239394996,-0.00202047825,12
37,-0.00988125335,0.0337133594,-0.00399979809,12
38,-0.00992343761,0.0252918452,-0.00999799371,17
39,-0.00991362426,0.0273974463,-0.00999840908,18
40,-0.00654998934,0.0274240263,-0.00999903306,18
41,-0.00994069222,0.0210865419,-3.63591716e-05,18
42,-0.0098813111,0.0337133333,-0.00599977607,14
43,-0.00618900266,0.0336955301,-0.00605069706,16
44,-0.00988125522,0.0337133519,0.0059998068,17
45,-0.00618442753,0.0336955078,0.00605562702,12
46,-0.0069319997,0.0336990468,0.00228124019,14
47,-0.00618719915,0.0310061481,-0.00999972969,11
48,-0.00506700436,0.0301826522,0.009999712,19
49,-0.00653414568,0.0234125387,-0.00999843702,19
50,-0.00492410129,0.0336902738,-0.000437466399,18
51,-0.00588279357,0.0336936563,0.0100003472,13
52,-0.00588281406,0.0336936638,-0.0100003248,15
53,-0.00412152521,0.0336868949,-0.00315652997,11
54,-0.00327259395,0.0336834341,0.00260128011,12
55,-0.0046009142,0.0230768695,0.00999888778,20
56,-0.0048654424,0.0197663326,0.00999846216,13
57,-0.00297944387,0.0299151801,-0.0099998368,19
58,-0.00303831766,0.0336822718,0.00796476286,19
59,-0.0028834499,0.0336816832,-0.00750013441,12
60,-0.00125423726,0.0259587988,-0.00999977253,11
61,-0.00304936548,0.0265776664,0.00999952853,19
62,-0.00388336251,0.0336853899,-0.010000322,16
63,-0.00388334924,0.0336854011,0.0100003481,14
