S1,S2,S3,Weight
472,473,508,0.09576235682489184
473,508,509,-0.33929633843083745
508,509,544,-0.2221622280285557
509,544,545,-0.5939961012544654
544,545,580,-0.45247528963511435
545,580,581,-0.7495884281810072
580,581,616,-0.5939961012544669
581,616,617,-0.8283437972870341
616,617,652,-0.6594850460027363
617,652,653,-0.8517756335924773
652,653,688,-0.6594850460027363
653,688,689,-0.8283437972870341
688,689,724,-0.5939961012544669
689,724,725,-0.7495884281810072
724,725,760,-0.45247528963511435
725,760,761,-0.5939961012544654
760,761,796,-0.2221622280285557
761,796,797,-0.33929633843083745
796,797,832,0.09576235682489184
797,832,833,0.016686003368008157
832,833,868,0.4660408696907142
833,868,869,0.4317604246806637
868,869,904,0.8056165611336883
869,904,905,0.8056165611336903
904,905,940,0.9921643141614834
905,940,941,0.995986044854992
940,941,976,0.9070827157075109
941,976,977,0.8761593485544681
976,977,1012,0.5065913523652661
977,1012,1013,0.4193334295648345
1012,1013,1048,-0.11371592720125423
1013,1048,1049,-0.23757474829821784
1048,1049,1084,-0.7135566655739627
1049,1084,1085,-0.8107105165743206
1084,1085,1120,-0.9979254606663553
1085,1120,1121,-0.9940680391479041
1120,1121,1156,-0.7807791728513435
1121,1156,1157,-0.645755603438481
1156,1157,1192,-0.1319762442382289
1157,1192,1193,0.08005281449385179
1192,1193,1228,0.6072388523999723
1193,1228,1229,0.7719960838468068
1228,1229,1264,0.9934680528643487
1229,1264,1265,0.9915102285004014
5,6,42,0.9966660290221504
5,41,42,0.9823118238702695
41,42,78,0.7213904845905441
41,77,78,0.5224798633649449
77,78,114,-0.025809184042483047
77,113,114,-0.26326924288303954
113,114,150,-0.7448426864592674
113,149,150,-0.8742038953672688
149,150,186,-0.9979254606663556
149,185,186,-0.9640481747902692
185,186,222,-0.6697360865038111
185,221,222,-0.5230008626598157
221,222,258,0.012953083047068539
221,257,258,0.17219383401624666
257,258,294,0.6670201283791994
257,293,294,0.760663024260493
293,294,330,0.9876453588181704
293,329,330,0.9986467018128771
329,330,366,0.8838483180981787
329,365,366,0.8471351981184874
365,366,402,0.4660408696907158
365,401,402,0.4317604246806621
401,402,438,-0.0629959842353162
401,437,438,-0.0629959842353162
437,438,474,-0.524808182813316
437,473,474,-0.48900008680855833
473,474,510,-0.8283437972870341
473,509,510,-0.7771875601972543
509,510,546,-0.9703223760143954
509,545,546,-0.9298074050116482
545,546,582,-0.9996641170410769
545,581,582,-0.9880251893040295
581,582,618,-0.9780765101158948
581,617,618,-0.9998085761392514
617,618,654,-0.9544761607451568
617,653,654,-0.9996641170410768
653,654,690,-0.9544761607451568
653,689,690,-0.9998085761392514
689,690,726,-0.9780765101158948
689,725,726,-0.9880251893040295
725,726,762,-0.9996641170410769
725,761,762,-0.9298074050116482
761,762,798,-0.9703223760143954
761,797,798,-0.7771875601972543
797,798,834,-0.8283437972870341
797,833,834,-0.48900008680855833
833,834,870,-0.524808182813316
833,869,870,-0.0629959842353162
869,870,906,-0.0629959842353162
869,905,906,0.4317604246806621
905,906,942,0.4660408696907158
905,941,942,0.8471351981184874
941,942,978,0.8838483180981787
941,977,978,0.9986467018128771
977,978,1014,0.9876453588181704
977,1013,1014,0.760663024260493
1013,1014,1050,0.6670201283791994
1013,1049,1050,0.17219383401624666
1049,1050,1086,0.012953083047068539
1049,1085,1086,-0.5230008626598157
1085,1086,1122,-0.6697360865038111
1085,1121,1122,-0.9640481747902692
1121,1122,1158,-0.9979254606663556
1121,1157,1158,-0.8742038953672688
1157,1158,1194,-0.7448426864592674
1157,1193,1194,-0.26326924288303954
1193,1194,1230,-0.025809184042483047
1193,1229,1230,0.5224798633649449
1229,1230,1266,0.7213904845905441
1229,1265,1266,0.9823118238702695
6,7,42,0.9773815076972995
7,42,43,0.7035304919552811
42,43,78,0.4777923127056971
43,78,79,-0.07892943735873702
78,79,114,-0.3403638334575752
79,114,115,-0.797887764508297
114,115,150,-0.9233059356163565
115,150,151,-0.9836639090240881
150,151,186,-0.9144809297814189
151,186,187,-0.5489373301129987
186,187,222,-0.35675125256777085
187,222,223,0.2038367160389627
222,223,258,0.3894305589286173
223,258,259,0.822466462784108
258,259,294,0.9070827157075109
259,294,295,0.9921643141614834
294,295,330,0.9641068591082699
295,330,331,0.681847719093191
330,331,366,0.5949185129531969
331,366,367,0.09576235682489184
366,367,402,0.016686003368006384
367,402,403,-0.48900008680855833
402,403,438,-0.524808182813316
403,438,439,-0.87369560565325
438,439,474,-0.87369560565325
439,474,475,-0.9998085761392514
474,475,510,-0.9978969562247517
475,510,511,-0.9222899607500852
510,511,546,-0.9544761607451563
511,546,547,-0.7435908881199217
546,547,582,-0.8324706916108731
547,582,583,-0.5579179251017381
582,583,618,-0.7100653425729425
583,618,619,-0.42683293812894835
618,619,654,-0.6374745282184194
619,654,655,-0.3803517624264542
654,655,690,-0.6374745282184194
655,690,691,-0.42683293812894835
690,691,726,-0.7100653425729425
691,726,727,-0.5579179251017381
726,727,762,-0.8324706916108731
727,762,763,-0.7435908881199217
762,763,798,-0.9544761607451563
763,798,799,-0.9222899607500852
798,799,834,-0.9978969562247517
799,834,835,-0.9998085761392514
834,835,870,-0.87369560565325
835,870,871,-0.87369560565325
870,871,906,-0.524808182813316
871,906,907,-0.48900008680855833
906,907,942,0.016686003368006384
907,942,943,0.09576235682489184
942,943,978,0.5949185129531969
943,978,979,0.681847719093191
978,979,1014,0.9641068591082699
979,1014,1015,0.9921643141614834
1014,1015,1050,0.9070827157075109
1015,1050,1051,0.822466462784108
1050,1051,1086,0.3894305589286173
1051,1086,1087,0.2038367160389627
1086,1087,1122,-0.35675125256777085
1087,1122,1123,-0.5489373301129987
1122,1123,1158,-0.9144809297814189
1123,1158,1159,-0.9836639090240881
1158,1159,1194,-0.9233059356163565
1159,1194,1195,-0.797887764508297
1194,1195,1230,-0.3403638334575752
1195,1230,1231,-0.07892943735873702
1230,1231,1266,0.4777923127056971
1231,1266,1267,0.7035304919552811
7,8,44,0.7213904845905441
7,43,44,0.4777923127056971
43,44,80,-0.07892943735873702
43,79,80,-0.3656651157384974
79,80,116,-0.8144017839150036
79,115,116,-0.9435785637522704
115,116,152,-0.9714355800695933
115,151,152,-0.8748038985542029
151,152,188,-0.4695174982357736
151,187,188,-0.23757474829821612
187,188,224,0.3286053328601302
187,223,224,0.5347464628623133
223,224,260,0.9070827157075101
223,259,260,0.9743142754030447
259,260,296,0.9424099323810642
259,295,296,0.8661005967647755
295,296,332,0.4660408696907158
295,331,332,0.32466495000774925
331,332,368,-0.22216222802855223
331,367,368,-0.3392963384308391
367,368,404,-0.7771875601972521
367,403,404,-0.8283437972870351
403,404,440,-0.9978969562247514
403,439,440,-0.9998085761392514
439,440,476,-0.8815755261960471
439,475,476,-0.8815755261960462
475,476,512,-0.5579179251017397
475,511,512,-0.598532467988852
511,512,548,-0.18320493071424548
511,547,548,-0.2838020663263799
547,548,584,0.13281114733993968
547,583,584,-0.02685006453731856
583,584,620,0.34384286330263525
583,619,620,0.13281114733994145
619,620,656,0.445642213824493
619,655,656,0.1860826603459788
655,656,692,0.445642213824493
655,691,692,0.13281114733994145
691,692,728,0.34384286330263525
691,727,728,-0.02685006453731856
727,728,764,0.13281114733993968
727,763,764,-0.2838020663263799
763,764,800,-0.18320493071424548
763,799,800,-0.598532467988852
799,800,836,-0.5579179251017397
799,835,836,-0.8815755261960462
835,836,872,-0.8815755261960471
835,871,872,-0.9998085761392514
871,872,908,-0.9978969562247514
871,907,908,-0.8283437972870351
907,908,944,-0.7771875601972521
907,943,944,-0.3392963384308391
943,944,980,-0.22216222802855223
943,979,980,0.32466495000774925
979,980,1016,0.4660408696907158
979,1015,1016,0.8661005967647755
1015,1016,1052,0.9424099323810642
1015,1051,1052,0.9743142754030447
1051,1052,1088,0.9070827157075101
1051,1087,1088,0.5347464628623133
1087,1088,1124,0.3286053328601302
1087,1123,1124,-0.23757474829821612
1123,1124,1160,-0.4695174982357736
1123,1159,1160,-0.8748038985542029
1159,1160,1196,-0.9714355800695933
1159,1195,1196,-0.9435785637522704
1195,1196,1232,-0.8144017839150036
1195,1231,1232,-0.3656651157384974
1231,1232,1268,-0.07892943735873702
1231,1267,1268,0.4777923127056971
8,9,44,0.5224798633649449
9,44,45,-0.025809184042483047
44,45,80,-0.3403638334575752
45,80,81,-0.797887764508297
80,81,116,-0.9435785637522704
81,116,117,-0.9714355800695933
116,117,152,-0.859961657176325
117,152,153,-0.44201542908638936
152,153,188,-0.176116755812529
153,188,189,0.3894305589286156
188,189,224,0.6159446127438815
189,224,225,0.9456562788117301
224,225,260,0.9961982887759653
225,260,261,0.8838483180981787
260,261,296,0.7594414289981074
261,296,297,0.28770571497875536
296,297,332,0.09576235682489184
297,332,333,-0.4524752896351128
332,333,368,-0.5939961012544669
333,368,369,-0.9298074050116482
368,369,404,-0.9703223760143959
369,404,405,-0.9544761607451568
404,405,440,-0.9222899607500845
405,440,441,-0.5985324679888534
440,441,476,-0.5579179251017381
441,476,477,-0.07952293691494929
476,477,512,-0.07952293691494751
477,512,513,0.39519346921800846
512,513,548,0.3438428633026369
513,548,549,0.7195123317004269
548,549,584,0.6349030390711888
549,584,585,0.8903502763850086
584,585,620,0.7955273481733803
585,620,621,0.9580875508414832
620,621,656,0.8615326985001605
621,656,657,0.973911558424427
656,657,692,0.8615326985001605
657,692,693,0.9580875508414832
692,693,728,0.7955273481733803
693,728,729,0.8903502763850086
728,729,764,0.6349030390711888
729,764,765,0.7195123317004269
764,765,800,0.3438428633026369
765,800,801,0.39519346921800846
800,801,836,-0.07952293691494751
801,836,837,-0.07952293691494929
836,837,872,-0.5579179251017381
837,872,873,-0.5985324679888534
872,873,908,-0.9222899607500845
873,908,909,-0.9544761607451568
908,909,944,-0.9703223760143959
909,944,945,-0.9298074050116482
944,945,980,-0.5939961012544669
945,980,981,-0.4524752896351128
980,981,1016,0.09576235682489184
981,1016,1017,0.28770571497875536
1016,1017,1052,0.7594414289981074
1017,1052,1053,0.8838483180981787
1052,1053,1088,0.9961982887759653
1053,1088,1089,0.9456562788117301
1088,1089,1124,0.6159446127438815
1089,1124,1125,0.3894305589286156
1124,1125,1160,-0.176116755812529
1125,1160,1161,-0.44201542908638936
1160,1161,1196,-0.859961657176325
1161,1196,1197,-0.9714355800695933
1196,1197,1232,-0.9435785637522704
1197,1232,1233,-0.797887764508297
1232,1233,1268,-0.3403638334575752
1233,1268,1269,-0.025809184042483047
9,10,46,0.08005281449385179
9,45,46,-0.26326924288303954
45,46,82,-0.7448426864592699
45,81,82,-0.9233059356163565
81,82,118,-0.9836639090240881
81,117,118,-0.8748038985542029
117,118,154,-0.4695174982357736
117,153,154,-0.176116755812529
153,154,190,0.3894305589286173
153,189,190,0.6418100497048678
189,190,226,0.9563387184964393
189,225,226,0.9998597406338408
225,226,262,0.8471351981184874
225,261,262,0.681847719093191
261,262,298,0.17375292364608655
261,297,298,-0.0629959842353162
297,298,334,-0.5939961012544669
297,333,334,-0.7495884281810096
333,334,370,-0.9880251893040295
333,369,370,-0.9996641170410768
369,370,406,-0.8324706916108731
369,405,406,-0.7435908881199217
405,406,442,-0.28380206632637817
405,441,442,-0.183204930714242
441,442,478,0.3438428633026369
441,477,478,0.3951934692180101
477,478,514,0.7955273481733803
477,513,514,0.7955273481733803
513,514,550,0.9861170115889202
513,549,550,0.9739115584244273
549,550,586,0.976686309531283
549,585,586,0.9962587731268501
585,586,622,0.8856674334417151
585,621,622,0.9604719039070566
621,622,658,0.8139926167371255
621,657,658,0.9399105413732364
657,658,694,0.8139926167371255
657,693,694,0.9604719039070566
693,694,730,0.8856674334417151
693,729,730,0.9962587731268501
729,730,766,0.976686309531283
729,765,766,0.9739115584244273
765,766,802,0.9861170115889202
765,801,802,0.7955273481733803
801,802,838,0.7955273481733803
801,837,838,0.3951934692180101
837,838,874,0.3438428633026369
837,873,874,-0.183204930714242
873,874,910,-0.28380206632637817
873,909,910,-0.7435908881199217
909,910,946,-0.8324706916108731
909,945,946,-0.9996641170410768
945,946,982,-0.9880251893040295
945,981,982,-0.7495884281810096
981,982,1018,-0.5939961012544669
981,1017,1018,-0.0629959842353162
1017,1018,1054,0.17375292364608655
1017,1053,1054,0.681847719093191
1053,1054,1090,0.8471351981184874
1053,1089,1090,0.9998597406338408
1089,1090,1126,0.9563387184964393
1089,1125,1126,0.6418100497048678
1125,1126,1162,0.3894305589286173
1125,1161,1162,-0.176116755812529
1161,1162,1198,-0.4695174982357736
1161,1197,1198,-0.8748038985542029
1197,1198,1234,-0.9836639090240881
1197,1233,1234,-0.9233059356163565
1233,1234,1270,-0.7448426864592699
1233,1269,1270,-0.26326924288303954
10,11,46,-0.1319762442382289
11,46,47,-0.6457556034384837
46,47,82,-0.8742038953672688
47,82,83,-0.9979254606663553
82,83,118,-0.9144809297814189
83,118,119,-0.5489373301129987
118,119,154,-0.23757474829821784
119,154,155,0.3286053328601319
154,155,190,0.61594461274388
155,190,191,0.9456562788117301
190,191,226,0.9998597406338408
191,226,227,0.8471351981184874
226,227,262,0.6538680571701992
227,262,263,0.1349225603929013
262,263,298,-0.1427841750261407
263,298,299,-0.6594850460027363
298,299,334,-0.8283437972870341
299,334,335,-0.9998085761392514
334,335,370,-0.9780765101158948
335,370,371,-0.7100653425729437
370,371,406,-0.5579179251017381
371,406,407,-0.026850064537320337
406,407,442,0.13281114733993968
407,442,443,0.6349030390711875
442,443,478,0.7195123317004269
443,478,479,0.973911558424427
478,479,514,0.9861170115889198
479,514,515,0.9399105413732366
514,515,550,0.9399105413732366
515,550,551,0.6747189599516226
550,551,586,0.7252611098245162
551,586,587,0.366405412353485
586,587,622,0.500065126100664
587,622,623,0.14539796502384952
622,623,658,0.366405412353485
623,658,659,0.06761602502943723
658,659,694,0.366405412353485
659,694,695,0.14539796502384952
694,695,730,0.500065126100664
695,730,731,0.366405412353485
730,731,766,0.7252611098245162
731,766,767,0.6747189599516226
766,767,802,0.9399105413732366
767,802,803,0.9399105413732366
802,803,838,0.9861170115889198
803,838,839,0.973911558424427
838,839,874,0.7195123317004269
839,874,875,0.6349030390711875
874,875,910,0.13281114733993968
875,910,911,-0.026850064537320337
910,911,946,-0.5579179251017381
911,946,947,-0.7100653425729437
946,947,982,-0.9780765101158948
947,982,983,-0.9998085761392514
982,983,1018,-0.8283437972870341
983,1018,1019,-0.6594850460027363
1018,1019,1054,-0.1427841750261407
1019,1054,1055,0.1349225603929013
1054,1055,1090,0.6538680571701992
1055,1090,1091,0.8471351981184874
1090,1091,1126,0.9998597406338408
1091,1126,1127,0.9456562788117301
1126,1127,1162,0.61594461274388
1127,1162,1163,0.3286053328601319
1162,1163,1198,-0.23757474829821784
1163,1198,1199,-0.5489373301129987
1198,1199,1234,-0.9144809297814189
1199,1234,1235,-0.9979254606663553
1234,1235,1270,-0.8742038953672688
1235,1270,1271,-0.6457556034384837
11,12,48,-0.48831948341121606
11,47,48,-0.7807791728513435
47,48,84,-0.9940680391479044
47,83,84,-0.9640481747902692
83,84,120,-0.6697360865038111
83,119,120,-0.35675125256777085
119,120,156,0.2038367160389627
119,155,156,0.5347464628623133
155,156,192,0.9070827157075109
155,191,192,0.9961982887759653
191,192,228,0.8838483180981779
191,227,228,0.681847719093191
227,228,264,0.17375292364608655
227,263,264,-0.14278417502614243
263,264,300,-0.6594850460027363
263,299,300,-0.8517756335924783
299,300,336,-0.9996641170410768
299,335,336,-0.9544761607451563
335,336,372,-0.6374745282184209
335,371,372,-0.42683293812894835
371,372,408,0.13281114733994145
371,407,408,0.3438428633026369
407,408,444,0.7955273481733803
407,443,444,0.8903502763850095
443,444,480,0.9962587731268502
443,479,480,0.9766863095312832
479,480,516,0.7252611098245162
479,515,516,0.6747189599516219
515,516,552,0.22137262311331699
515,551,552,0.22137262311331699
551,552,588,-0.2527016665624138
551,587,588,-0.1722214580045824
587,588,624,-0.5621181146744824
587,623,624,-0.4111543421461787
623,624,660,-0.7001551404959907
623,659,660,-0.4879002265314794
659,660,696,-0.7001551404959907
659,695,696,-0.4111543421461787
695,696,732,-0.5621181146744824
695,731,732,-0.1722214580045824
731,732,768,-0.2527016665624138
731,767,768,0.22137262311331699
767,768,804,0.22137262311331699
767,803,804,0.6747189599516219
803,804,840,0.7252611098245162
803,839,840,0.9766863095312832
839,840,876,0.9962587731268502
839,875,876,0.8903502763850095
875,876,912,0.7955273481733803
875,911,912,0.3438428633026369
911,912,948,0.13281114733994145
911,947,948,-0.42683293812894835
947,948,984,-0.6374745282184209
947,983,984,-0.9544761607451563
983,984,1020,-0.9996641170410768
983,1019,1020,-0.8517756335924783
1019,1020,1056,-0.6594850460027363
1019,1055,1056,-0.14278417502614243
1055,1056,1092,0.17375292364608655
1055,1091,1092,0.681847719093191
1091,1092,1128,0.8838483180981779
1091,1127,1128,0.9961982887759653
1127,1128,1164,0.9070827157075109
1127,1163,1164,0.5347464628623133
1163,1164,1200,0.2038367160389627
1163,1199,1200,-0.35675125256777085
1199,1200,1236,-0.6697360865038111
1199,1235,1236,-0.9640481747902692
1235,1236,1272,-0.9940680391479044
1235,1271,1272,-0.7807791728513435
12,13,48,-0.6244923694802468
13,48,49,-0.9435785637522704
48,49,84,-0.9979254606663553
49,84,85,-0.8107105165743186
84,85,120,-0.5230008626598157
85,120,121,0.012953083047068539
120,121,156,0.3894305589286156
121,156,157,0.822466462784108
156,157,192,0.9743142754030447
157,192,193,0.9424099323810642
192,193,228,0.7594414289981086
193,228,229,0.28770571497875536
228,229,264,-0.0629959842353162
229,264,265,-0.5939961012544654
264,265,300,-0.8283437972870341
265,300,301,-0.9998085761392514
300,301,336,-0.9544761607451563
301,336,337,-0.6374745282184209
336,337,372,-0.3803517624264542
337,372,373,0.1860826603459788
372,373,408,0.445642213824493
373,408,409,0.8615326985001605
408,409,444,0.9580875508414837
409,444,445,0.9604719039070568
444,445,480,0.8856674334417155
445,480,481,0.500065126100664
480,481,516,0.3664054123534842
481,516,517,-0.1722214580045824
516,517,552,-0.2527016665624138
517,552,553,-0.7001551404959901
552,553,588,-0.7001551404959901
553,588,589,-0.9489727469008727
588,589,624,-0.9134097851703865
